year,month,day,season,home,visitor,hgoal,vgoal,result,week_day
1981,11,28,1981,10,44,1,2,3,17
1981,11,28,1981,46,2,1,0,2,16
1981,11,28,1981,28,43,2,0,2,16
1981,12,05,1981,2,11,2,1,2,16
1981,12,05,1981,42,10,2,1,2,17
1981,12,05,1981,49,46,3,1,2,17
1981,12,05,1981,0,7,1,0,2,16
1981,12,05,1981,6,31,0,1,3,18
1981,12,05,1981,14,23,0,2,3,17
1981,12,05,1981,4,24,3,2,2,17
1981,12,05,1981,43,36,1,2,3,18
1981,12,05,1981,52,47,1,2,3,16
1981,12,05,1981,44,28,3,0,2,17
1981,12,05,1981,20,34,1,2,3,16
1981,12,08,1981,4,42,0,2,3,18
1981,12,12,1981,47,0,0,1,3,18
1981,12,12,1981,36,52,0,0,1,18
1981,12,12,1981,46,14,1,2,3,18
1981,12,15,1981,46,7,2,1,2,19
1981,12,19,1981,49,7,2,0,2,18
1981,12,19,1981,0,10,2,3,3,18
1981,12,26,1981,47,44,0,2,3,19
1981,12,26,1981,23,0,1,3,3,17
1981,12,28,1981,42,7,0,1,3,19
1981,12,28,1981,49,47,3,2,2,19
1981,12,28,1981,0,28,2,1,2,20
1981,12,28,1981,4,46,3,1,2,19
1982,01,05,1981,31,2,3,2,2,17
1982,01,05,1981,23,20,3,0,2,18
1982,01,06,1981,24,49,1,1,1,19
1982,01,09,1981,0,43,1,1,1,21
1982,01,09,1981,14,2,2,1,2,19
1982,01,16,1981,42,20,1,0,2,20
1982,01,16,1981,47,31,2,4,3,21
1982,01,16,1981,36,46,2,0,2,19
1982,01,16,1981,23,28,2,1,2,19
1982,01,16,1981,11,7,1,0,2,18
1982,01,19,1981,49,4,1,1,1,21
1982,01,20,1981,43,34,0,1,3,20
1982,01,23,1981,14,11,0,2,3,20
1982,01,23,1981,4,34,3,1,2,21
1982,01,23,1981,43,24,0,3,3,21
1982,01,23,1981,28,49,0,3,3,20
1982,01,26,1981,34,42,0,0,1,19
1982,01,26,1981,2,47,3,3,1,19
1982,01,26,1981,11,23,0,4,3,20
1982,01,27,1981,24,20,1,0,2,21
1982,01,27,1981,52,6,1,0,2,18
1982,01,30,1981,34,36,1,0,2,20
1982,01,30,1981,7,23,0,3,3,21
1982,01,30,1981,47,42,0,1,3,23
1982,01,30,1981,49,52,1,1,1,23
1982,01,30,1981,31,11,1,3,3,19
1982,01,30,1981,0,2,4,2,2,22
1982,01,30,1981,6,4,0,1,3,20
1982,01,30,1981,14,43,0,0,1,21
1982,01,30,1981,46,24,2,0,2,22
1982,01,30,1981,20,44,3,1,2,20
1982,01,30,1981,28,10,0,1,3,21
1982,02,02,1981,34,28,2,1,2,21
1982,02,02,1981,7,10,1,0,2,22
1982,02,02,1981,20,0,1,1,1,21
1982,02,06,1981,2,6,0,0,1,21
1982,02,06,1981,42,49,3,1,2,23
1982,02,06,1981,36,47,0,0,1,21
1982,02,06,1981,23,31,4,0,2,22
1982,02,06,1981,24,7,4,1,2,23
1982,02,06,1981,11,46,0,1,3,22
1982,02,06,1981,4,0,2,1,2,23
1982,02,06,1981,43,20,2,1,2,23
1982,02,06,1981,10,34,0,0,1,22
1982,02,06,1981,52,28,6,1,2,20
1982,02,06,1981,44,14,2,1,2,20
1982,02,10,1981,7,4,1,1,1,24
1982,02,10,1981,10,43,0,2,3,23
1982,02,13,1981,34,11,1,0,2,23
1982,02,13,1981,49,43,0,0,1,25
1982,02,13,1981,0,42,4,0,2,25
1982,02,13,1981,6,46,1,1,1,22
1982,02,13,1981,4,14,2,0,2,25
1982,02,13,1981,20,2,2,2,1,23
1982,02,13,1981,28,24,0,1,3,24
1982,02,16,1981,34,6,1,0,2,24
1982,02,16,1981,2,10,2,0,2,23
1982,02,16,1981,47,11,1,5,3,25
1982,02,16,1981,31,4,5,2,2,21
1982,02,16,1981,46,23,2,0,2,25
1982,02,16,1981,28,14,0,0,1,25
1982,02,17,1981,7,52,1,1,1,25
1982,02,20,1981,2,7,0,1,3,24
1982,02,20,1981,42,14,0,1,3,25
1982,02,20,1981,36,31,0,2,3,22
1982,02,20,1981,23,47,4,0,2,24
1982,02,20,1981,24,34,0,0,1,25
1982,02,20,1981,11,28,4,0,2,25
1982,02,20,1981,4,20,2,1,2,27
1982,02,20,1981,43,6,2,0,2,26
1982,02,20,1981,10,46,0,1,3,25
1982,02,20,1981,52,0,2,0,2,22
1982,02,20,1981,44,49,0,0,1,21
1982,02,27,1981,34,46,0,2,3,26
1982,02,27,1981,7,47,2,1,2,27
1982,02,27,1981,42,44,2,2,1,26
1982,02,27,1981,49,20,0,0,1,27
1982,02,27,1981,36,23,0,2,3,23
1982,02,27,1981,24,0,1,1,1,26
1982,02,27,1981,14,6,1,1,1,26
1982,02,27,1981,4,2,3,1,2,28
1982,02,27,1981,43,52,0,2,3,27
1982,02,27,1981,10,11,1,1,1,26
1982,02,27,1981,28,31,2,1,2,27
1982,03,02,1981,42,36,1,0,2,27
1982,03,02,1981,20,31,2,0,2,26
1982,03,06,1981,2,24,0,1,3,26
1982,03,06,1981,31,49,3,0,2,25
1982,03,06,1981,23,42,0,1,3,26
1982,03,06,1981,0,34,0,0,1,28
1982,03,06,1981,6,28,0,0,1,26
1982,03,06,1981,11,4,1,1,1,27
1982,03,06,1981,46,43,3,0,2,28
1982,03,06,1981,20,7,2,2,1,27
1982,03,09,1981,42,52,1,3,3,29
1982,03,09,1981,47,14,0,1,3,28
1982,03,09,1981,6,44,1,0,2,27
1982,03,09,1981,43,23,1,5,3,29
1982,03,10,1981,36,0,0,1,3,25
1982,03,10,1981,10,4,2,0,2,27
1982,03,13,1981,34,31,1,0,2,28
1982,03,13,1981,7,28,3,1,2,29
1982,03,13,1981,2,43,2,1,2,27
1982,03,13,1981,49,6,2,0,2,29
1982,03,13,1981,14,0,1,1,1,28
1982,03,13,1981,4,44,0,0,1,31
1982,03,13,1981,10,36,0,1,3,28
1982,03,13,1981,46,47,0,0,1,29
1982,03,13,1981,20,11,1,0,2,28
1982,03,16,1981,34,44,2,2,1,29
1982,03,16,1981,28,36,1,0,2,30
1982,03,17,1981,24,47,0,1,3,28
1982,03,17,1981,14,31,1,1,1,29
1982,03,20,1981,47,34,1,0,2,31
1982,03,20,1981,31,7,3,1,2,28
1982,03,20,1981,36,14,1,1,1,28
1982,03,20,1981,23,10,1,0,2,28
1982,03,20,1981,0,49,1,1,1,31
1982,03,20,1981,6,20,2,3,3,29
1982,03,20,1981,11,24,1,3,3,29
1982,03,20,1981,43,42,0,0,1,31
1982,03,20,1981,52,4,3,2,2,25
1982,03,20,1981,44,2,1,1,1,26
1982,03,20,1981,28,46,0,1,3,31
1982,03,23,1981,2,52,0,0,1,29
1982,03,24,1981,44,11,2,4,3,27
1982,03,27,1981,34,7,4,3,2,31
1982,03,27,1981,2,42,1,0,2,30
1982,03,27,1981,47,28,0,0,1,32
1982,03,27,1981,49,23,1,3,3,31
1982,03,27,1981,24,10,0,0,1,30
1982,03,27,1981,6,0,0,0,1,30
1982,03,27,1981,11,36,2,1,2,31
1982,03,27,1981,4,43,4,3,2,33
1982,03,27,1981,46,31,1,2,3,31
1982,03,27,1981,44,52,1,0,2,28
1982,03,27,1981,20,14,0,1,3,30
1982,03,29,1981,52,34,2,2,1,28
1982,03,30,1981,7,44,2,1,2,32
1982,03,30,1981,31,42,3,1,2,30
1982,03,30,1981,23,2,3,1,2,30
1982,03,30,1981,46,20,0,1,3,32
1982,04,02,1981,23,11,1,0,2,31
1982,04,03,1981,42,4,1,1,1,33
1982,04,03,1981,31,47,1,0,2,31
1982,04,03,1981,36,24,0,0,1,30
1982,04,03,1981,0,20,0,1,3,33
1982,04,03,1981,14,49,0,1,3,32
1982,04,03,1981,10,6,0,2,3,31
1982,04,03,1981,28,34,1,1,1,33
1982,04,06,1981,2,49,0,2,3,32
1982,04,06,1981,6,36,0,0,1,32
1982,04,06,1981,46,44,3,1,2,33
1982,04,06,1981,20,28,3,1,2,33
1982,04,07,1981,24,23,0,1,3,32
1982,04,07,1981,10,31,1,1,1,32
1982,04,10,1981,2,36,0,1,3,33
1982,04,10,1981,42,34,2,1,2,34
1982,04,10,1981,49,24,3,3,1,34
1982,04,10,1981,0,23,0,5,3,34
1982,04,10,1981,6,11,3,0,2,33
1982,04,10,1981,14,28,0,1,3,33
1982,04,10,1981,4,7,0,3,3,35
1982,04,10,1981,43,10,0,1,3,33
1982,04,10,1981,52,31,1,0,2,29
1982,04,10,1981,44,47,1,2,3,31
1982,04,10,1981,20,46,1,1,1,34
1982,04,12,1981,34,52,1,3,3,35
1982,04,12,1981,7,42,3,0,2,34
1982,04,12,1981,24,44,1,0,2,34
1982,04,12,1981,11,14,1,2,3,34
1982,04,12,1981,10,2,2,0,2,34
1982,04,12,1981,28,0,4,1,2,36
1982,04,13,1981,47,49,1,0,2,35
1982,04,13,1981,31,20,3,2,2,34
1982,04,13,1981,36,6,1,1,1,33
1982,04,13,1981,23,43,2,0,2,34
1982,04,13,1981,46,4,1,0,2,35
1982,04,14,1981,52,10,2,2,1,31
1982,04,17,1981,34,14,2,0,2,36
1982,04,17,1981,7,6,1,0,2,35
1982,04,17,1981,47,20,1,0,2,36
1982,04,17,1981,31,43,2,0,2,35
1982,04,17,1981,36,4,1,3,3,34
1982,04,17,1981,23,44,1,0,2,35
1982,04,17,1981,24,52,2,0,2,35
1982,04,17,1981,11,42,4,1,2,35
1982,04,17,1981,10,49,3,1,2,36
1982,04,17,1981,46,0,2,0,2,36
1982,04,17,1981,28,2,1,1,1,37
1982,04,20,1981,49,14,2,1,2,37
1982,04,20,1981,31,24,2,1,2,36
1982,04,20,1981,6,42,2,1,2,36
1982,04,21,1981,44,0,0,1,3,34
1982,04,24,1981,2,46,2,1,2,36
1982,04,24,1981,42,24,0,1,3,38
1982,04,24,1981,49,34,2,1,2,38
1982,04,24,1981,0,31,1,1,1,38
1982,04,24,1981,6,47,0,0,1,37
1982,04,24,1981,14,7,1,1,1,37
1982,04,24,1981,4,23,2,3,3,38
1982,04,24,1981,43,28,2,1,2,36
1982,04,24,1981,52,11,3,1,2,33
1982,04,24,1981,44,10,2,3,3,35
1982,04,24,1981,20,36,4,3,2,37
1982,04,26,1981,11,43,3,1,2,37
1982,04,27,1981,47,10,6,1,2,38
1982,04,28,1981,7,36,1,4,3,37
1982,04,28,1981,52,2,1,1,1,34
1982,05,01,1981,34,20,2,0,2,38
1982,05,01,1981,7,0,0,0,1,38
1982,05,01,1981,47,52,0,0,1,39
1982,05,01,1981,31,6,3,1,2,38
1982,05,01,1981,36,43,0,0,1,37
1982,05,01,1981,23,14,2,0,2,37
1982,05,01,1981,24,4,1,0,2,38
1982,05,01,1981,11,2,1,4,3,38
1982,05,01,1981,10,42,3,0,2,39
1982,05,01,1981,46,49,1,3,3,38
1982,05,01,1981,28,44,1,2,3,39
1982,05,03,1981,52,23,2,2,1,36
1982,05,04,1981,2,34,0,1,3,39
1982,05,04,1981,42,28,2,0,2,40
1982,05,04,1981,49,36,1,0,2,40
1982,05,04,1981,4,47,5,5,1,40
1982,05,04,1981,20,10,1,1,1,39
1982,05,05,1981,0,11,1,0,2,40
1982,05,05,1981,14,24,0,1,3,39
1982,05,05,1981,43,7,1,0,2,39
1982,05,05,1981,52,46,2,1,2,37
1982,05,05,1981,44,31,1,2,3,37
1982,05,08,1981,2,23,0,1,3,40
1982,05,08,1981,42,31,0,1,3,41
1982,05,08,1981,49,28,1,1,1,41
1982,05,08,1981,0,47,1,3,3,41
1982,05,08,1981,6,34,1,3,3,39
1982,05,08,1981,14,46,0,2,3,40
1982,05,08,1981,4,10,1,0,2,41
1982,05,08,1981,43,11,2,2,1,40
1982,05,08,1981,52,36,2,1,2,38
1982,05,08,1981,44,7,0,1,3,38
1982,05,08,1981,20,24,1,1,1,40
1982,05,10,1981,20,52,2,2,1,41
1982,05,11,1981,34,23,1,1,1,41
1982,05,11,1981,11,6,0,1,3,41
1982,05,12,1981,36,2,3,3,1,40
1982,05,12,1981,14,52,2,0,2,41
1982,05,12,1981,44,24,0,3,3,39
1982,05,15,1981,34,4,4,1,2,42
1982,05,15,1981,7,49,1,2,3,41
1982,05,15,1981,47,2,0,1,3,42
1982,05,15,1981,31,14,1,3,3,41
1982,05,15,1981,36,42,2,1,2,41
1982,05,15,1981,23,52,3,1,2,41
1982,05,15,1981,24,43,2,0,2,42
1982,05,15,1981,11,44,1,2,3,42
1982,05,15,1981,10,0,1,0,2,42
1982,05,15,1981,46,6,1,2,3,41
1982,05,15,1981,28,20,2,1,2,42
1982,05,17,1981,31,52,2,1,2,42
1982,05,18,1981,6,23,0,0,1,42
1982,05,18,1981,44,36,2,0,2,41
1982,05,20,1981,43,44,3,0,2,42
1982,05,21,1981,7,46,3,0,2,42
1982,08,28,1982,7,10,1,3,3,1
1982,08,28,1982,42,31,1,1,1,1
1982,08,28,1982,47,4,1,0,2,1
1982,08,28,1982,23,44,2,0,2,1
1982,08,28,1982,24,2,3,0,2,1
1982,08,28,1982,27,0,1,2,3,1
1982,08,28,1982,11,46,0,0,1,1
1982,08,28,1982,43,34,2,1,2,1
1982,08,28,1982,52,51,2,2,1,1
1982,08,28,1982,32,49,2,0,2,1
1982,08,28,1982,20,14,1,2,3,1
1982,08,31,1982,34,27,1,1,1,2
1982,08,31,1982,2,23,0,0,1,2
1982,08,31,1982,49,7,5,0,2,2
1982,08,31,1982,31,52,1,2,3,2
1982,08,31,1982,51,20,0,2,3,2
1982,08,31,1982,4,32,1,4,3,2
1982,08,31,1982,46,47,2,1,2,2
1982,09,01,1982,0,43,1,0,2,2
1982,09,01,1982,14,24,0,3,3,2
1982,09,01,1982,10,11,1,1,1,2
1982,09,01,1982,44,42,5,0,2,2
1982,09,04,1982,34,23,0,2,3,3
1982,09,04,1982,2,43,1,4,3,3
1982,09,04,1982,49,52,3,1,2,3
1982,09,04,1982,31,47,1,1,1,3
1982,09,04,1982,51,11,5,3,2,3
1982,09,04,1982,0,32,1,0,2,3
1982,09,04,1982,14,42,4,0,2,3
1982,09,04,1982,4,7,1,0,2,3
1982,09,04,1982,10,20,1,0,2,3
1982,09,04,1982,46,27,4,0,2,3
1982,09,04,1982,44,24,3,1,2,3
1982,09,07,1982,42,34,1,0,2,4
1982,09,07,1982,47,10,1,0,2,4
1982,09,07,1982,23,14,4,3,2,4
1982,09,07,1982,11,0,1,0,2,4
1982,09,07,1982,32,46,2,1,2,4
1982,09,07,1982,20,31,1,1,1,4
1982,09,08,1982,7,51,4,1,2,4
1982,09,08,1982,24,49,2,1,2,4
1982,09,08,1982,27,2,5,1,2,4
1982,09,08,1982,43,44,0,3,3,4
1982,09,08,1982,52,4,6,0,2,4
1982,09,11,1982,7,14,4,1,2,5
1982,09,11,1982,42,10,3,2,2,5
1982,09,11,1982,47,34,0,2,3,5
1982,09,11,1982,23,51,3,3,1,5
1982,09,11,1982,24,31,3,1,2,5
1982,09,11,1982,27,4,1,1,1,5
1982,09,11,1982,11,49,1,0,2,5
1982,09,11,1982,43,46,4,1,2,5
1982,09,11,1982,52,0,1,2,3,5
1982,09,11,1982,32,44,3,0,2,5
1982,09,11,1982,20,2,5,0,2,5
1982,09,18,1982,34,11,2,0,2,6
1982,09,18,1982,2,47,1,0,2,6
1982,09,18,1982,49,27,1,1,1,6
1982,09,18,1982,31,43,2,3,3,6
1982,09,18,1982,51,42,5,0,2,6
1982,09,18,1982,0,7,0,1,3,6
1982,09,18,1982,14,32,2,0,2,6
1982,09,18,1982,4,24,0,1,3,6
1982,09,18,1982,10,52,0,1,3,6
1982,09,18,1982,46,23,0,3,3,6
1982,09,18,1982,44,20,1,2,3,6
1982,09,25,1982,7,46,2,0,2,7
1982,09,25,1982,42,2,1,0,2,7
1982,09,25,1982,47,49,4,2,2,7
1982,09,25,1982,23,4,5,0,2,7
1982,09,25,1982,24,34,0,0,1,7
1982,09,25,1982,27,44,1,3,3,7
1982,09,25,1982,11,31,0,6,3,7
1982,09,25,1982,43,51,4,4,1,7
1982,09,25,1982,52,14,4,1,2,7
1982,09,25,1982,32,10,8,0,2,7
1982,09,25,1982,20,0,4,1,2,7
1982,10,02,1982,34,20,2,3,3,8
1982,10,02,1982,2,32,1,1,1,8
1982,10,02,1982,49,42,2,2,1,8
1982,10,02,1982,31,23,1,0,2,8
1982,10,02,1982,51,24,1,1,1,8
1982,10,02,1982,0,47,3,2,2,8
1982,10,02,1982,14,43,1,0,2,8
1982,10,02,1982,4,11,1,0,2,8
1982,10,02,1982,10,27,4,1,2,8
1982,10,02,1982,46,52,2,0,2,8
1982,10,02,1982,44,7,1,0,2,8
1982,10,09,1982,2,51,2,3,3,9
1982,10,09,1982,42,46,1,1,1,9
1982,10,09,1982,49,0,2,1,2,9
1982,10,09,1982,31,34,0,1,3,9
1982,10,09,1982,24,43,1,0,2,9
1982,10,09,1982,11,7,4,1,2,9
1982,10,09,1982,10,4,1,1,1,9
1982,10,09,1982,52,47,4,0,2,9
1982,10,09,1982,32,27,2,2,1,9
1982,10,09,1982,44,14,2,1,2,9
1982,10,09,1982,20,23,3,1,2,9
1982,10,16,1982,34,44,2,0,2,10
1982,10,16,1982,7,32,3,0,2,10
1982,10,16,1982,47,11,1,0,2,10
1982,10,16,1982,23,24,0,0,1,10
1982,10,16,1982,51,31,1,1,1,10
1982,10,16,1982,0,10,2,2,1,10
1982,10,16,1982,27,52,0,0,1,10
1982,10,16,1982,14,2,1,1,1,10
1982,10,16,1982,4,20,3,0,2,10
1982,10,16,1982,43,42,3,0,2,10
1982,10,16,1982,46,49,0,3,3,10
1982,10,23,1982,2,31,0,0,1,11
1982,10,23,1982,42,20,3,1,2,11
1982,10,23,1982,49,10,3,1,2,11
1982,10,23,1982,24,0,2,2,1,11
1982,10,23,1982,27,7,1,0,2,11
1982,10,23,1982,14,34,3,0,2,11
1982,10,23,1982,43,23,1,1,1,11
1982,10,23,1982,46,4,3,2,2,11
1982,10,23,1982,52,11,4,2,2,11
1982,10,23,1982,32,47,0,0,1,11
1982,10,23,1982,44,51,1,0,2,11
1982,10,30,1982,34,2,0,0,1,12
1982,10,30,1982,7,52,4,0,2,12
1982,10,30,1982,47,27,2,0,2,12
1982,10,30,1982,31,44,6,1,2,12
1982,10,30,1982,23,42,3,1,2,12
1982,10,30,1982,51,14,0,2,3,12
1982,10,30,1982,0,46,2,1,2,12
1982,10,30,1982,11,32,3,2,2,12
1982,10,30,1982,4,49,3,2,2,12
1982,10,30,1982,10,43,2,2,1,12
1982,10,30,1982,20,24,3,1,2,12
1982,11,06,1982,2,44,2,1,2,13
1982,11,06,1982,42,24,1,0,2,13
1982,11,06,1982,47,7,0,0,1,13
1982,11,06,1982,49,23,0,5,3,13
1982,11,06,1982,51,34,2,2,1,13
1982,11,06,1982,0,4,2,0,2,13
1982,11,06,1982,27,11,1,2,3,13
1982,11,06,1982,14,31,2,1,2,13
1982,11,06,1982,43,20,5,2,2,13
1982,11,06,1982,46,10,3,0,2,13
1982,11,06,1982,52,32,0,1,3,13
1982,11,13,1982,34,49,1,1,1,14
1982,11,13,1982,7,42,1,0,2,14
1982,11,13,1982,31,0,1,0,2,14
1982,11,13,1982,23,47,4,0,2,14
1982,11,13,1982,24,52,1,0,2,14
1982,11,13,1982,11,2,0,0,1,14
1982,11,13,1982,4,14,1,1,1,14
1982,11,13,1982,10,51,1,1,1,14
1982,11,13,1982,32,43,1,0,2,14
1982,11,13,1982,44,46,3,3,1,14
1982,11,13,1982,20,27,1,0,2,14
1982,11,20,1982,7,24,2,1,2,15
1982,11,20,1982,47,51,4,2,2,15
1982,11,20,1982,49,44,0,0,1,15
1982,11,20,1982,0,2,0,0,1,15
1982,11,20,1982,27,43,4,2,2,15
1982,11,20,1982,11,23,1,2,3,15
1982,11,20,1982,4,31,0,1,3,15
1982,11,20,1982,10,14,0,1,3,15
1982,11,20,1982,46,34,1,2,3,15
1982,11,20,1982,52,20,2,1,2,15
1982,11,20,1982,32,42,4,1,2,15
1982,11,23,1982,47,31,1,1,1,16
1982,11,27,1982,34,32,2,4,3,16
1982,11,27,1982,2,10,2,1,2,16
1982,11,27,1982,42,11,0,2,3,16
1982,11,27,1982,31,46,3,1,2,17
1982,11,27,1982,23,52,3,0,2,16
1982,11,27,1982,51,4,3,3,1,16
1982,11,27,1982,24,27,3,0,2,16
1982,11,27,1982,14,0,3,0,2,16
1982,11,27,1982,43,7,0,3,3,16
1982,11,27,1982,44,47,2,0,2,16
1982,11,27,1982,20,49,2,0,2,16
1982,12,04,1982,7,20,1,0,2,17
1982,12,04,1982,47,42,2,0,2,18
1982,12,04,1982,49,2,0,0,1,17
1982,12,04,1982,0,34,2,1,2,17
1982,12,04,1982,27,23,1,0,2,17
1982,12,04,1982,11,14,3,2,2,17
1982,12,04,1982,4,43,1,0,2,17
1982,12,04,1982,10,31,2,3,3,17
1982,12,04,1982,46,51,2,0,2,17
1982,12,04,1982,52,44,1,1,1,17
1982,12,04,1982,32,24,0,1,3,17
1982,12,07,1982,34,7,2,1,2,18
1982,12,11,1982,2,4,0,2,3,18
1982,12,11,1982,42,27,3,0,2,18
1982,12,11,1982,31,49,0,2,3,19
1982,12,11,1982,23,32,3,1,2,18
1982,12,11,1982,51,0,3,1,2,18
1982,12,11,1982,24,11,4,0,2,18
1982,12,11,1982,14,46,2,1,2,18
1982,12,11,1982,43,52,2,0,2,18
1982,12,11,1982,44,10,3,0,2,18
1982,12,11,1982,20,47,0,3,3,18
1982,12,18,1982,7,23,2,4,3,19
1982,12,18,1982,47,43,2,0,2,20
1982,12,18,1982,49,51,5,0,2,19
1982,12,18,1982,0,42,1,1,1,19
1982,12,18,1982,27,14,0,1,3,19
1982,12,18,1982,11,20,1,2,3,19
1982,12,18,1982,4,44,4,1,2,19
1982,12,18,1982,10,34,3,0,2,19
1982,12,18,1982,46,24,0,0,1,19
1982,12,18,1982,52,2,2,1,2,19
1982,12,18,1982,32,31,2,1,2,19
1982,12,27,1982,34,52,2,0,2,20
1982,12,27,1982,2,7,3,0,2,20
1982,12,27,1982,42,4,0,1,3,20
1982,12,27,1982,31,27,2,3,3,21
1982,12,27,1982,23,0,5,2,2,20
1982,12,27,1982,51,32,1,0,2,20
1982,12,27,1982,24,10,0,0,1,20
1982,12,27,1982,14,47,4,2,2,20
1982,12,27,1982,43,49,1,0,2,20
1982,12,27,1982,44,11,2,2,1,20
1982,12,27,1982,20,46,3,2,2,20
1982,12,28,1982,47,24,3,0,2,22
1982,12,28,1982,49,14,3,1,2,21
1982,12,28,1982,0,44,2,1,2,21
1982,12,28,1982,27,51,1,0,2,21
1982,12,28,1982,11,43,4,0,2,21
1982,12,28,1982,4,34,2,2,1,21
1982,12,28,1982,10,23,0,0,1,21
1982,12,28,1982,52,42,2,0,2,21
1982,12,29,1982,7,31,1,1,1,21
1982,12,29,1982,46,2,0,0,1,21
1982,12,29,1982,32,20,2,1,2,21
1983,01,01,1982,34,46,2,1,2,22
1983,01,01,1982,2,0,2,2,1,22
1983,01,01,1982,42,32,1,1,1,22
1983,01,01,1982,31,4,2,1,2,23
1983,01,01,1982,23,11,5,1,2,22
1983,01,01,1982,51,47,1,2,3,22
1983,01,01,1982,24,7,3,1,2,22
1983,01,01,1982,14,10,0,0,1,22
1983,01,01,1982,43,27,1,0,2,22
1983,01,01,1982,44,49,2,2,1,22
1983,01,01,1982,20,52,3,0,2,22
1983,01,03,1982,7,4,2,0,2,23
1983,01,03,1982,42,14,1,1,1,23
1983,01,03,1982,23,34,3,1,2,23
1983,01,03,1982,24,44,0,0,1,23
1983,01,03,1982,27,46,1,0,2,23
1983,01,03,1982,11,10,0,1,3,23
1983,01,03,1982,43,2,1,1,1,23
1983,01,03,1982,52,49,2,1,2,23
1983,01,03,1982,32,0,2,0,2,23
1983,01,04,1982,20,51,2,3,3,23
1983,01,15,1982,34,43,3,0,2,24
1983,01,15,1982,2,24,1,2,3,24
1983,01,15,1982,49,32,1,0,2,24
1983,01,15,1982,31,42,2,0,2,24
1983,01,15,1982,51,52,1,1,1,24
1983,01,15,1982,0,27,4,1,2,24
1983,01,15,1982,14,20,1,0,2,24
1983,01,15,1982,4,47,1,1,1,24
1983,01,15,1982,10,7,2,0,2,24
1983,01,15,1982,46,11,2,0,2,24
1983,01,15,1982,44,23,0,1,3,24
1983,01,22,1982,7,0,1,1,1,25
1983,01,22,1982,42,51,2,4,3,25
1983,01,22,1982,47,46,0,0,1,25
1983,01,22,1982,23,2,1,0,2,25
1983,01,22,1982,24,14,2,0,2,25
1983,01,22,1982,27,49,0,1,3,25
1983,01,22,1982,11,34,1,0,2,25
1983,01,22,1982,43,31,1,0,2,25
1983,01,22,1982,52,10,1,1,1,25
1983,01,22,1982,32,4,2,0,2,25
1983,01,22,1982,20,44,0,1,3,25
1983,02,05,1982,34,42,3,1,2,26
1983,02,05,1982,2,20,3,0,2,26
1983,02,05,1982,49,11,3,0,2,26
1983,02,05,1982,31,24,1,1,1,26
1983,02,05,1982,51,23,1,3,3,26
1983,02,05,1982,0,52,2,2,1,26
1983,02,05,1982,14,7,1,2,3,26
1983,02,05,1982,4,27,4,0,2,26
1983,02,05,1982,10,47,2,1,2,26
1983,02,05,1982,44,43,1,1,1,26
1983,02,06,1982,46,32,1,3,3,26
1983,02,12,1982,7,49,2,0,2,27
1983,02,12,1982,42,44,0,0,1,27
1983,02,12,1982,47,0,4,0,2,27
1983,02,12,1982,23,31,1,0,2,27
1983,02,12,1982,52,46,1,0,2,27
1983,02,15,1982,11,4,1,2,3,27
1983,02,19,1982,0,11,0,1,3,28
1983,02,19,1982,14,44,0,0,1,27
1983,02,19,1982,4,10,2,0,2,28
1983,02,26,1982,2,14,1,1,1,27
1983,02,26,1982,42,43,1,2,3,28
1983,02,26,1982,49,46,2,2,1,28
1983,02,26,1982,31,51,3,0,2,28
1983,02,26,1982,24,23,1,1,1,27
1983,02,26,1982,11,47,5,1,2,29
1983,02,26,1982,10,0,3,2,2,28
1983,02,26,1982,52,27,0,0,1,28
1983,02,26,1982,32,7,2,1,2,27
1983,02,26,1982,44,34,0,0,1,29
1983,02,26,1982,20,4,1,1,1,27
1983,03,01,1982,46,42,1,2,3,29
1983,03,02,1982,0,49,0,0,1,30
1983,03,02,1982,27,32,3,0,2,28
1983,03,02,1982,43,24,1,0,2,28
1983,03,05,1982,34,14,0,0,1,28
1983,03,05,1982,7,27,3,2,2,29
1983,03,05,1982,47,32,0,1,3,29
1983,03,05,1982,31,2,3,1,2,29
1983,03,05,1982,23,43,5,1,2,29
1983,03,05,1982,51,44,0,0,1,28
1983,03,05,1982,0,24,1,2,3,31
1983,03,05,1982,11,52,3,0,2,30
1983,03,05,1982,4,46,2,1,2,30
1983,03,05,1982,10,49,2,1,2,29
1983,03,05,1982,20,42,2,1,2,28
1983,03,08,1982,7,11,2,0,2,30
1983,03,12,1982,47,52,1,1,1,30
1983,03,12,1982,23,20,3,0,2,30
1983,03,12,1982,14,51,0,1,3,30
1983,03,12,1982,43,10,0,1,3,30
1983,03,12,1982,46,0,4,1,2,31
1983,03,12,1982,32,11,5,3,2,30
1983,03,12,1982,44,31,4,1,2,31
1983,03,15,1982,2,34,2,1,2,29
1983,03,15,1982,49,4,2,0,2,31
1983,03,16,1982,43,14,1,0,2,31
1983,03,19,1982,34,51,4,1,2,30
1983,03,19,1982,7,47,4,0,2,31
1983,03,19,1982,31,14,2,0,2,31
1983,03,19,1982,23,49,0,0,1,31
1983,03,19,1982,24,42,1,1,1,30
1983,03,19,1982,11,27,2,2,1,33
1983,03,19,1982,4,0,4,1,2,32
1983,03,19,1982,10,46,1,1,1,31
1983,03,19,1982,32,52,0,1,3,31
1983,03,19,1982,44,2,2,0,2,32
1983,03,19,1982,20,43,1,1,1,30
1983,03,22,1982,34,31,2,2,1,31
