year,month,day,season,home,visitor,hgoal,vgoal,result,week_day
1981,11,28,1981,10,44,1,2,3,17
1981,11,28,1981,43,27,1,0,2,16
1981,11,28,1981,1,8,2,0,2,16
1981,12,05,1981,27,35,2,1,2,16
1981,12,05,1981,42,10,2,1,2,17
1981,12,05,1981,9,43,3,1,2,17
1981,12,05,1981,33,2,1,0,2,16
1981,12,05,1981,22,7,0,1,3,18
1981,12,05,1981,30,28,0,2,3,17
1981,12,05,1981,52,29,3,2,2,17
1981,12,05,1981,8,46,1,2,3,18
1981,12,05,1981,24,45,1,2,3,16
1981,12,05,1981,44,1,3,0,2,17
1981,12,05,1981,50,16,1,2,3,16
1981,12,08,1981,52,42,0,2,3,18
1981,12,12,1981,45,33,0,1,3,18
1981,12,12,1981,46,24,0,0,1,18
1981,12,12,1981,43,30,1,2,3,18
1981,12,15,1981,43,2,2,1,2,19
1981,12,19,1981,9,2,2,0,2,18
1981,12,19,1981,33,10,2,3,3,18
1981,12,26,1981,45,44,0,2,3,19
1981,12,26,1981,28,33,1,3,3,17
1981,12,28,1981,42,2,0,1,3,19
1981,12,28,1981,9,45,3,2,2,19
1981,12,28,1981,33,1,2,1,2,20
1981,12,28,1981,52,43,3,1,2,19
1982,01,05,1981,7,27,3,2,2,17
1982,01,05,1981,28,50,3,0,2,18
1982,01,06,1981,29,9,1,1,1,19
1982,01,09,1981,33,8,1,1,1,21
1982,01,09,1981,30,27,2,1,2,19
1982,01,16,1981,42,50,1,0,2,20
1982,01,16,1981,45,7,2,4,3,21
1982,01,16,1981,46,43,2,0,2,19
1982,01,16,1981,28,1,2,1,2,19
1982,01,16,1981,35,2,1,0,2,18
1982,01,19,1981,9,52,1,1,1,21
1982,01,20,1981,8,16,0,1,3,20
1982,01,23,1981,30,35,0,2,3,20
1982,01,23,1981,52,16,3,1,2,21
1982,01,23,1981,8,29,0,3,3,21
1982,01,23,1981,1,9,0,3,3,20
1982,01,26,1981,16,42,0,0,1,19
1982,01,26,1981,27,45,3,3,1,19
1982,01,26,1981,35,28,0,4,3,20
1982,01,27,1981,29,50,1,0,2,21
1982,01,27,1981,24,22,1,0,2,18
1982,01,30,1981,16,46,1,0,2,20
1982,01,30,1981,2,28,0,3,3,21
1982,01,30,1981,45,42,0,1,3,23
1982,01,30,1981,9,24,1,1,1,23
1982,01,30,1981,7,35,1,3,3,19
1982,01,30,1981,33,27,4,2,2,22
1982,01,30,1981,22,52,0,1,3,20
1982,01,30,1981,30,8,0,0,1,21
1982,01,30,1981,43,29,2,0,2,22
1982,01,30,1981,50,44,3,1,2,20
1982,01,30,1981,1,10,0,1,3,21
1982,02,02,1981,16,1,2,1,2,21
1982,02,02,1981,2,10,1,0,2,22
1982,02,02,1981,50,33,1,1,1,21
1982,02,06,1981,27,22,0,0,1,21
1982,02,06,1981,42,9,3,1,2,23
1982,02,06,1981,46,45,0,0,1,21
1982,02,06,1981,28,7,4,0,2,22
1982,02,06,1981,29,2,4,1,2,23
1982,02,06,1981,35,43,0,1,3,22
1982,02,06,1981,52,33,2,1,2,23
1982,02,06,1981,8,50,2,1,2,23
1982,02,06,1981,10,16,0,0,1,22
1982,02,06,1981,24,1,6,1,2,20
1982,02,06,1981,44,30,2,1,2,20
1982,02,10,1981,2,52,1,1,1,24
1982,02,10,1981,10,8,0,2,3,23
1982,02,13,1981,16,35,1,0,2,23
1982,02,13,1981,9,8,0,0,1,25
1982,02,13,1981,33,42,4,0,2,25
1982,02,13,1981,22,43,1,1,1,22
1982,02,13,1981,52,30,2,0,2,25
1982,02,13,1981,50,27,2,2,1,23
1982,02,13,1981,1,29,0,1,3,24
1982,02,16,1981,16,22,1,0,2,24
1982,02,16,1981,27,10,2,0,2,23
1982,02,16,1981,45,35,1,5,3,25
1982,02,16,1981,7,52,5,2,2,21
1982,02,16,1981,43,28,2,0,2,25
1982,02,16,1981,1,30,0,0,1,25
1982,02,17,1981,2,24,1,1,1,25
1982,02,20,1981,27,2,0,1,3,24
1982,02,20,1981,42,30,0,1,3,25
1982,02,20,1981,46,7,0,2,3,22
1982,02,20,1981,28,45,4,0,2,24
1982,02,20,1981,29,16,0,0,1,25
1982,02,20,1981,35,1,4,0,2,25
1982,02,20,1981,52,50,2,1,2,27
1982,02,20,1981,8,22,2,0,2,26
1982,02,20,1981,10,43,0,1,3,25
1982,02,20,1981,24,33,2,0,2,22
1982,02,20,1981,44,9,0,0,1,21
1982,02,27,1981,16,43,0,2,3,26
1982,02,27,1981,2,45,2,1,2,27
1982,02,27,1981,42,44,2,2,1,26
1982,02,27,1981,9,50,0,0,1,27
1982,02,27,1981,46,28,0,2,3,23
1982,02,27,1981,29,33,1,1,1,26
1982,02,27,1981,30,22,1,1,1,26
1982,02,27,1981,52,27,3,1,2,28
1982,02,27,1981,8,24,0,2,3,27
1982,02,27,1981,10,35,1,1,1,26
1982,02,27,1981,1,7,2,1,2,27
1982,03,02,1981,42,46,1,0,2,27
1982,03,02,1981,50,7,2,0,2,26
1982,03,06,1981,27,29,0,1,3,26
1982,03,06,1981,7,9,3,0,2,25
1982,03,06,1981,28,42,0,1,3,26
1982,03,06,1981,33,16,0,0,1,28
1982,03,06,1981,22,1,0,0,1,26
1982,03,06,1981,35,52,1,1,1,27
1982,03,06,1981,43,8,3,0,2,28
1982,03,06,1981,50,2,2,2,1,27
1982,03,09,1981,42,24,1,3,3,29
1982,03,09,1981,45,30,0,1,3,28
1982,03,09,1981,22,44,1,0,2,27
1982,03,09,1981,8,28,1,5,3,29
1982,03,10,1981,46,33,0,1,3,25
1982,03,10,1981,10,52,2,0,2,27
1982,03,13,1981,16,7,1,0,2,28
1982,03,13,1981,2,1,3,1,2,29
1982,03,13,1981,27,8,2,1,2,27
1982,03,13,1981,9,22,2,0,2,29
1982,03,13,1981,30,33,1,1,1,28
1982,03,13,1981,52,44,0,0,1,31
1982,03,13,1981,10,46,0,1,3,28
1982,03,13,1981,43,45,0,0,1,29
1982,03,13,1981,50,35,1,0,2,28
1982,03,16,1981,16,44,2,2,1,29
1982,03,16,1981,1,46,1,0,2,30
1982,03,17,1981,29,45,0,1,3,28
1982,03,17,1981,30,7,1,1,1,29
1982,03,20,1981,45,16,1,0,2,31
1982,03,20,1981,7,2,3,1,2,28
1982,03,20,1981,46,30,1,1,1,28
1982,03,20,1981,28,10,1,0,2,28
1982,03,20,1981,33,9,1,1,1,31
1982,03,20,1981,22,50,2,3,3,29
1982,03,20,1981,35,29,1,3,3,29
1982,03,20,1981,8,42,0,0,1,31
1982,03,20,1981,24,52,3,2,2,25
1982,03,20,1981,44,27,1,1,1,26
1982,03,20,1981,1,43,0,1,3,31
1982,03,23,1981,27,24,0,0,1,29
1982,03,24,1981,44,35,2,4,3,27
1982,03,27,1981,16,2,4,3,2,31
1982,03,27,1981,27,42,1,0,2,30
1982,03,27,1981,45,1,0,0,1,32
1982,03,27,1981,9,28,1,3,3,31
1982,03,27,1981,29,10,0,0,1,30
1982,03,27,1981,22,33,0,0,1,30
1982,03,27,1981,35,46,2,1,2,31
1982,03,27,1981,52,8,4,3,2,33
1982,03,27,1981,43,7,1,2,3,31
1982,03,27,1981,44,24,1,0,2,28
1982,03,27,1981,50,30,0,1,3,30
1982,03,29,1981,24,16,2,2,1,28
1982,03,30,1981,2,44,2,1,2,32
1982,03,30,1981,7,42,3,1,2,30
1982,03,30,1981,28,27,3,1,2,30
1982,03,30,1981,43,50,0,1,3,32
1982,04,02,1981,28,35,1,0,2,31
1982,04,03,1981,42,52,1,1,1,33
1982,04,03,1981,7,45,1,0,2,31
1982,04,03,1981,46,29,0,0,1,30
1982,04,03,1981,33,50,0,1,3,33
1982,04,03,1981,30,9,0,1,3,32
1982,04,03,1981,10,22,0,2,3,31
1982,04,03,1981,1,16,1,1,1,33
1982,04,06,1981,27,9,0,2,3,32
1982,04,06,1981,22,46,0,0,1,32
1982,04,06,1981,43,44,3,1,2,33
1982,04,06,1981,50,1,3,1,2,33
1982,04,07,1981,29,28,0,1,3,32
1982,04,07,1981,10,7,1,1,1,32
1982,04,10,1981,27,46,0,1,3,33
1982,04,10,1981,42,16,2,1,2,34
1982,04,10,1981,9,29,3,3,1,34
1982,04,10,1981,33,28,0,5,3,34
1982,04,10,1981,22,35,3,0,2,33
1982,04,10,1981,30,1,0,1,3,33
1982,04,10,1981,52,2,0,3,3,35
1982,04,10,1981,8,10,0,1,3,33
1982,04,10,1981,24,7,1,0,2,29
1982,04,10,1981,44,45,1,2,3,31
1982,04,10,1981,50,43,1,1,1,34
1982,04,12,1981,16,24,1,3,3,35
1982,04,12,1981,2,42,3,0,2,34
1982,04,12,1981,29,44,1,0,2,34
1982,04,12,1981,35,30,1,2,3,34
1982,04,12,1981,10,27,2,0,2,34
1982,04,12,1981,1,33,4,1,2,36
1982,04,13,1981,45,9,1,0,2,35
1982,04,13,1981,7,50,3,2,2,34
1982,04,13,1981,46,22,1,1,1,33
1982,04,13,1981,28,8,2,0,2,34
1982,04,13,1981,43,52,1,0,2,35
1982,04,14,1981,24,10,2,2,1,31
1982,04,17,1981,16,30,2,0,2,36
1982,04,17,1981,2,22,1,0,2,35
1982,04,17,1981,45,50,1,0,2,36
1982,04,17,1981,7,8,2,0,2,35
1982,04,17,1981,46,52,1,3,3,34
1982,04,17,1981,28,44,1,0,2,35
1982,04,17,1981,29,24,2,0,2,35
1982,04,17,1981,35,42,4,1,2,35
1982,04,17,1981,10,9,3,1,2,36
1982,04,17,1981,43,33,2,0,2,36
1982,04,17,1981,1,27,1,1,1,37
1982,04,20,1981,9,30,2,1,2,37
1982,04,20,1981,7,29,2,1,2,36
1982,04,20,1981,22,42,2,1,2,36
1982,04,21,1981,44,33,0,1,3,34
1982,04,24,1981,27,43,2,1,2,36
1982,04,24,1981,42,29,0,1,3,38
1982,04,24,1981,9,16,2,1,2,38
1982,04,24,1981,33,7,1,1,1,38
1982,04,24,1981,22,45,0,0,1,37
1982,04,24,1981,30,2,1,1,1,37
1982,04,24,1981,52,28,2,3,3,38
1982,04,24,1981,8,1,2,1,2,36
1982,04,24,1981,24,35,3,1,2,33
1982,04,24,1981,44,10,2,3,3,35
1982,04,24,1981,50,46,4,3,2,37
1982,04,26,1981,35,8,3,1,2,37
1982,04,27,1981,45,10,6,1,2,38
1982,04,28,1981,2,46,1,4,3,37
1982,04,28,1981,24,27,1,1,1,34
1982,05,01,1981,16,50,2,0,2,38
1982,05,01,1981,2,33,0,0,1,38
1982,05,01,1981,45,24,0,0,1,39
1982,05,01,1981,7,22,3,1,2,38
1982,05,01,1981,46,8,0,0,1,37
1982,05,01,1981,28,30,2,0,2,37
1982,05,01,1981,29,52,1,0,2,38
1982,05,01,1981,35,27,1,4,3,38
1982,05,01,1981,10,42,3,0,2,39
1982,05,01,1981,43,9,1,3,3,38
1982,05,01,1981,1,44,1,2,3,39
1982,05,03,1981,24,28,2,2,1,36
1982,05,04,1981,27,16,0,1,3,39
1982,05,04,1981,42,1,2,0,2,40
1982,05,04,1981,9,46,1,0,2,40
1982,05,04,1981,52,45,5,5,1,40
1982,05,04,1981,50,10,1,1,1,39
1982,05,05,1981,33,35,1,0,2,40
1982,05,05,1981,30,29,0,1,3,39
1982,05,05,1981,8,2,1,0,2,39
1982,05,05,1981,24,43,2,1,2,37
1982,05,05,1981,44,7,1,2,3,37
1982,05,08,1981,27,28,0,1,3,40
1982,05,08,1981,42,7,0,1,3,41
1982,05,08,1981,9,1,1,1,1,41
1982,05,08,1981,33,45,1,3,3,41
1982,05,08,1981,22,16,1,3,3,39
1982,05,08,1981,30,43,0,2,3,40
1982,05,08,1981,52,10,1,0,2,41
1982,05,08,1981,8,35,2,2,1,40
1982,05,08,1981,24,46,2,1,2,38
1982,05,08,1981,44,2,0,1,3,38
1982,05,08,1981,50,29,1,1,1,40
1982,05,10,1981,50,24,2,2,1,41
1982,05,11,1981,16,28,1,1,1,41
1982,05,11,1981,35,22,0,1,3,41
1982,05,12,1981,46,27,3,3,1,40
1982,05,12,1981,30,24,2,0,2,41
1982,05,12,1981,44,29,0,3,3,39
1982,05,15,1981,16,52,4,1,2,42
1982,05,15,1981,2,9,1,2,3,41
1982,05,15,1981,45,27,0,1,3,42
1982,05,15,1981,7,30,1,3,3,41
1982,05,15,1981,46,42,2,1,2,41
1982,05,15,1981,28,24,3,1,2,41
1982,05,15,1981,29,8,2,0,2,42
1982,05,15,1981,35,44,1,2,3,42
1982,05,15,1981,10,33,1,0,2,42
1982,05,15,1981,43,22,1,2,3,41
1982,05,15,1981,1,50,2,1,2,42
1982,05,17,1981,7,24,2,1,2,42
1982,05,18,1981,22,28,0,0,1,42
1982,05,18,1981,44,46,2,0,2,41
1982,05,20,1981,8,44,3,0,2,42
1982,05,21,1981,2,43,3,0,2,42
1982,08,28,1982,2,10,1,3,3,1
1982,08,28,1982,42,7,1,1,1,1
1982,08,28,1982,45,52,1,0,2,1
1982,08,28,1982,28,44,2,0,2,1
1982,08,28,1982,29,27,3,0,2,1
1982,08,28,1982,25,33,1,2,3,1
1982,08,28,1982,35,43,0,0,1,1
1982,08,28,1982,8,16,2,1,2,1
1982,08,28,1982,24,21,2,2,1,1
1982,08,28,1982,23,9,2,0,2,1
1982,08,28,1982,50,30,1,2,3,1
1982,08,31,1982,16,25,1,1,1,2
1982,08,31,1982,27,28,0,0,1,2
1982,08,31,1982,9,2,5,0,2,2
1982,08,31,1982,7,24,1,2,3,2
1982,08,31,1982,21,50,0,2,3,2
1982,08,31,1982,52,23,1,4,3,2
1982,08,31,1982,43,45,2,1,2,2
1982,09,01,1982,33,8,1,0,2,2
1982,09,01,1982,30,29,0,3,3,2
1982,09,01,1982,10,35,1,1,1,2
1982,09,01,1982,44,42,5,0,2,2
1982,09,04,1982,16,28,0,2,3,3
1982,09,04,1982,27,8,1,4,3,3
1982,09,04,1982,9,24,3,1,2,3
1982,09,04,1982,7,45,1,1,1,3
1982,09,04,1982,21,35,5,3,2,3
1982,09,04,1982,33,23,1,0,2,3
1982,09,04,1982,30,42,4,0,2,3
1982,09,04,1982,52,2,1,0,2,3
1982,09,04,1982,10,50,1,0,2,3
1982,09,04,1982,43,25,4,0,2,3
1982,09,04,1982,44,29,3,1,2,3
1982,09,07,1982,42,16,1,0,2,4
1982,09,07,1982,45,10,1,0,2,4
1982,09,07,1982,28,30,4,3,2,4
1982,09,07,1982,35,33,1,0,2,4
1982,09,07,1982,23,43,2,1,2,4
1982,09,07,1982,50,7,1,1,1,4
1982,09,08,1982,2,21,4,1,2,4
1982,09,08,1982,29,9,2,1,2,4
1982,09,08,1982,25,27,5,1,2,4
1982,09,08,1982,8,44,0,3,3,4
1982,09,08,1982,24,52,6,0,2,4
1982,09,11,1982,2,30,4,1,2,5
1982,09,11,1982,42,10,3,2,2,5
1982,09,11,1982,45,16,0,2,3,5
1982,09,11,1982,28,21,3,3,1,5
1982,09,11,1982,29,7,3,1,2,5
1982,09,11,1982,25,52,1,1,1,5
1982,09,11,1982,35,9,1,0,2,5
1982,09,11,1982,8,43,4,1,2,5
1982,09,11,1982,24,33,1,2,3,5
1982,09,11,1982,23,44,3,0,2,5
1982,09,11,1982,50,27,5,0,2,5
1982,09,18,1982,16,35,2,0,2,6
1982,09,18,1982,27,45,1,0,2,6
1982,09,18,1982,9,25,1,1,1,6
1982,09,18,1982,7,8,2,3,3,6
1982,09,18,1982,21,42,5,0,2,6
1982,09,18,1982,33,2,0,1,3,6
1982,09,18,1982,30,23,2,0,2,6
1982,09,18,1982,52,29,0,1,3,6
1982,09,18,1982,10,24,0,1,3,6
1982,09,18,1982,43,28,0,3,3,6
1982,09,18,1982,44,50,1,2,3,6
1982,09,25,1982,2,43,2,0,2,7
1982,09,25,1982,42,27,1,0,2,7
1982,09,25,1982,45,9,4,2,2,7
1982,09,25,1982,28,52,5,0,2,7
1982,09,25,1982,29,16,0,0,1,7
1982,09,25,1982,25,44,1,3,3,7
1982,09,25,1982,35,7,0,6,3,7
1982,09,25,1982,8,21,4,4,1,7
1982,09,25,1982,24,30,4,1,2,7
1982,09,25,1982,23,10,8,0,2,7
1982,09,25,1982,50,33,4,1,2,7
1982,10,02,1982,16,50,2,3,3,8
1982,10,02,1982,27,23,1,1,1,8
1982,10,02,1982,9,42,2,2,1,8
1982,10,02,1982,7,28,1,0,2,8
1982,10,02,1982,21,29,1,1,1,8
1982,10,02,1982,33,45,3,2,2,8
1982,10,02,1982,30,8,1,0,2,8
1982,10,02,1982,52,35,1,0,2,8
1982,10,02,1982,10,25,4,1,2,8
1982,10,02,1982,43,24,2,0,2,8
1982,10,02,1982,44,2,1,0,2,8
1982,10,09,1982,27,21,2,3,3,9
1982,10,09,1982,42,43,1,1,1,9
1982,10,09,1982,9,33,2,1,2,9
1982,10,09,1982,7,16,0,1,3,9
1982,10,09,1982,29,8,1,0,2,9
1982,10,09,1982,35,2,4,1,2,9
1982,10,09,1982,10,52,1,1,1,9
1982,10,09,1982,24,45,4,0,2,9
1982,10,09,1982,23,25,2,2,1,9
1982,10,09,1982,44,30,2,1,2,9
1982,10,09,1982,50,28,3,1,2,9
1982,10,16,1982,16,44,2,0,2,10
1982,10,16,1982,2,23,3,0,2,10
1982,10,16,1982,45,35,1,0,2,10
1982,10,16,1982,28,29,0,0,1,10
1982,10,16,1982,21,7,1,1,1,10
1982,10,16,1982,33,10,2,2,1,10
1982,10,16,1982,25,24,0,0,1,10
1982,10,16,1982,30,27,1,1,1,10
1982,10,16,1982,52,50,3,0,2,10
1982,10,16,1982,8,42,3,0,2,10
1982,10,16,1982,43,9,0,3,3,10
1982,10,23,1982,27,7,0,0,1,11
1982,10,23,1982,42,50,3,1,2,11
1982,10,23,1982,9,10,3,1,2,11
1982,10,23,1982,29,33,2,2,1,11
1982,10,23,1982,25,2,1,0,2,11
1982,10,23,1982,30,16,3,0,2,11
1982,10,23,1982,8,28,1,1,1,11
1982,10,23,1982,43,52,3,2,2,11
1982,10,23,1982,24,35,4,2,2,11
1982,10,23,1982,23,45,0,0,1,11
1982,10,23,1982,44,21,1,0,2,11
1982,10,30,1982,16,27,0,0,1,12
1982,10,30,1982,2,24,4,0,2,12
1982,10,30,1982,45,25,2,0,2,12
1982,10,30,1982,7,44,6,1,2,12
1982,10,30,1982,28,42,3,1,2,12
1982,10,30,1982,21,30,0,2,3,12
1982,10,30,1982,33,43,2,1,2,12
1982,10,30,1982,35,23,3,2,2,12
1982,10,30,1982,52,9,3,2,2,12
1982,10,30,1982,10,8,2,2,1,12
1982,10,30,1982,50,29,3,1,2,12
1982,11,06,1982,27,44,2,1,2,13
1982,11,06,1982,42,29,1,0,2,13
1982,11,06,1982,45,2,0,0,1,13
1982,11,06,1982,9,28,0,5,3,13
1982,11,06,1982,21,16,2,2,1,13
1982,11,06,1982,33,52,2,0,2,13
1982,11,06,1982,25,35,1,2,3,13
1982,11,06,1982,30,7,2,1,2,13
1982,11,06,1982,8,50,5,2,2,13
1982,11,06,1982,43,10,3,0,2,13
1982,11,06,1982,24,23,0,1,3,13
1982,11,13,1982,16,9,1,1,1,14
1982,11,13,1982,2,42,1,0,2,14
1982,11,13,1982,7,33,1,0,2,14
1982,11,13,1982,28,45,4,0,2,14
1982,11,13,1982,29,24,1,0,2,14
1982,11,13,1982,35,27,0,0,1,14
1982,11,13,1982,52,30,1,1,1,14
1982,11,13,1982,10,21,1,1,1,14
1982,11,13,1982,23,8,1,0,2,14
1982,11,13,1982,44,43,3,3,1,14
1982,11,13,1982,50,25,1,0,2,14
1982,11,20,1982,2,29,2,1,2,15
1982,11,20,1982,45,21,4,2,2,15
1982,11,20,1982,9,44,0,0,1,15
1982,11,20,1982,33,27,0,0,1,15
1982,11,20,1982,25,8,4,2,2,15
1982,11,20,1982,35,28,1,2,3,15
1982,11,20,1982,52,7,0,1,3,15
1982,11,20,1982,10,30,0,1,3,15
1982,11,20,1982,43,16,1,2,3,15
1982,11,20,1982,24,50,2,1,2,15
1982,11,20,1982,23,42,4,1,2,15
1982,11,23,1982,45,7,1,1,1,16
1982,11,27,1982,16,23,2,4,3,16
1982,11,27,1982,27,10,2,1,2,16
1982,11,27,1982,42,35,0,2,3,16
1982,11,27,1982,7,43,3,1,2,17
1982,11,27,1982,28,24,3,0,2,16
1982,11,27,1982,21,52,3,3,1,16
1982,11,27,1982,29,25,3,0,2,16
1982,11,27,1982,30,33,3,0,2,16
1982,11,27,1982,8,2,0,3,3,16
1982,11,27,1982,44,45,2,0,2,16
1982,11,27,1982,50,9,2,0,2,16
1982,12,04,1982,2,50,1,0,2,17
1982,12,04,1982,45,42,2,0,2,18
1982,12,04,1982,9,27,0,0,1,17
1982,12,04,1982,33,16,2,1,2,17
1982,12,04,1982,25,28,1,0,2,17
1982,12,04,1982,35,30,3,2,2,17
1982,12,04,1982,52,8,1,0,2,17
1982,12,04,1982,10,7,2,3,3,17
1982,12,04,1982,43,21,2,0,2,17
1982,12,04,1982,24,44,1,1,1,17
1982,12,04,1982,23,29,0,1,3,17
1982,12,07,1982,16,2,2,1,2,18
1982,12,11,1982,27,52,0,2,3,18
1982,12,11,1982,42,25,3,0,2,18
1982,12,11,1982,7,9,0,2,3,19
1982,12,11,1982,28,23,3,1,2,18
1982,12,11,1982,21,33,3,1,2,18
1982,12,11,1982,29,35,4,0,2,18
1982,12,11,1982,30,43,2,1,2,18
1982,12,11,1982,8,24,2,0,2,18
1982,12,11,1982,44,10,3,0,2,18
1982,12,11,1982,50,45,0,3,3,18
1982,12,18,1982,2,28,2,4,3,19
1982,12,18,1982,45,8,2,0,2,20
1982,12,18,1982,9,21,5,0,2,19
1982,12,18,1982,33,42,1,1,1,19
1982,12,18,1982,25,30,0,1,3,19
1982,12,18,1982,35,50,1,2,3,19
1982,12,18,1982,52,44,4,1,2,19
1982,12,18,1982,10,16,3,0,2,19
1982,12,18,1982,43,29,0,0,1,19
1982,12,18,1982,24,27,2,1,2,19
1982,12,18,1982,23,7,2,1,2,19
1982,12,27,1982,16,24,2,0,2,20
1982,12,27,1982,27,2,3,0,2,20
1982,12,27,1982,42,52,0,1,3,20
1982,12,27,1982,7,25,2,3,3,21
1982,12,27,1982,28,33,5,2,2,20
1982,12,27,1982,21,23,1,0,2,20
1982,12,27,1982,29,10,0,0,1,20
1982,12,27,1982,30,45,4,2,2,20
1982,12,27,1982,8,9,1,0,2,20
1982,12,27,1982,44,35,2,2,1,20
1982,12,27,1982,50,43,3,2,2,20
1982,12,28,1982,45,29,3,0,2,22
1982,12,28,1982,9,30,3,1,2,21
1982,12,28,1982,33,44,2,1,2,21
1982,12,28,1982,25,21,1,0,2,21
1982,12,28,1982,35,8,4,0,2,21
1982,12,28,1982,52,16,2,2,1,21
1982,12,28,1982,10,28,0,0,1,21
1982,12,28,1982,24,42,2,0,2,21
1982,12,29,1982,2,7,1,1,1,21
1982,12,29,1982,43,27,0,0,1,21
1982,12,29,1982,23,50,2,1,2,21
1983,01,01,1982,16,43,2,1,2,22
1983,01,01,1982,27,33,2,2,1,22
1983,01,01,1982,42,23,1,1,1,22
1983,01,01,1982,7,52,2,1,2,23
1983,01,01,1982,28,35,5,1,2,22
1983,01,01,1982,21,45,1,2,3,22
1983,01,01,1982,29,2,3,1,2,22
1983,01,01,1982,30,10,0,0,1,22
1983,01,01,1982,8,25,1,0,2,22
1983,01,01,1982,44,9,2,2,1,22
1983,01,01,1982,50,24,3,0,2,22
1983,01,03,1982,2,52,2,0,2,23
1983,01,03,1982,42,30,1,1,1,23
1983,01,03,1982,28,16,3,1,2,23
1983,01,03,1982,29,44,0,0,1,23
1983,01,03,1982,25,43,1,0,2,23
1983,01,03,1982,35,10,0,1,3,23
1983,01,03,1982,8,27,1,1,1,23
1983,01,03,1982,24,9,2,1,2,23
1983,01,03,1982,23,33,2,0,2,23
1983,01,04,1982,50,21,2,3,3,23
1983,01,15,1982,16,8,3,0,2,24
1983,01,15,1982,27,29,1,2,3,24
1983,01,15,1982,9,23,1,0,2,24
1983,01,15,1982,7,42,2,0,2,24
1983,01,15,1982,21,24,1,1,1,24
1983,01,15,1982,33,25,4,1,2,24
1983,01,15,1982,30,50,1,0,2,24
1983,01,15,1982,52,45,1,1,1,24
1983,01,15,1982,10,2,2,0,2,24
1983,01,15,1982,43,35,2,0,2,24
1983,01,15,1982,44,28,0,1,3,24
1983,01,22,1982,2,33,1,1,1,25
1983,01,22,1982,42,21,2,4,3,25
1983,01,22,1982,45,43,0,0,1,25
1983,01,22,1982,28,27,1,0,2,25
1983,01,22,1982,29,30,2,0,2,25
1983,01,22,1982,25,9,0,1,3,25
1983,01,22,1982,35,16,1,0,2,25
1983,01,22,1982,8,7,1,0,2,25
1983,01,22,1982,24,10,1,1,1,25
1983,01,22,1982,23,52,2,0,2,25
1983,01,22,1982,50,44,0,1,3,25
1983,02,05,1982,16,42,3,1,2,26
1983,02,05,1982,27,50,3,0,2,26
1983,02,05,1982,9,35,3,0,2,26
1983,02,05,1982,7,29,1,1,1,26
1983,02,05,1982,21,28,1,3,3,26
1983,02,05,1982,33,24,2,2,1,26
1983,02,05,1982,30,2,1,2,3,26
1983,02,05,1982,52,25,4,0,2,26
1983,02,05,1982,10,45,2,1,2,26
1983,02,05,1982,44,8,1,1,1,26
1983,02,06,1982,43,23,1,3,3,26
1983,02,12,1982,2,9,2,0,2,27
1983,02,12,1982,42,44,0,0,1,27
1983,02,12,1982,45,33,4,0,2,27
1983,02,12,1982,28,7,1,0,2,27
1983,02,12,1982,24,43,1,0,2,27
1983,02,15,1982,35,52,1,2,3,27
1983,02,19,1982,33,35,0,1,3,28
1983,02,19,1982,30,44,0,0,1,27
1983,02,19,1982,52,10,2,0,2,28
1983,02,26,1982,27,30,1,1,1,27
1983,02,26,1982,42,8,1,2,3,28
1983,02,26,1982,9,43,2,2,1,28
1983,02,26,1982,7,21,3,0,2,28
1983,02,26,1982,29,28,1,1,1,27
1983,02,26,1982,35,45,5,1,2,29
1983,02,26,1982,10,33,3,2,2,28
1983,02,26,1982,24,25,0,0,1,28
1983,02,26,1982,23,2,2,1,2,27
1983,02,26,1982,44,16,0,0,1,29
1983,02,26,1982,50,52,1,1,1,27
1983,03,01,1982,43,42,1,2,3,29
1983,03,02,1982,33,9,0,0,1,30
1983,03,02,1982,25,23,3,0,2,28
1983,03,02,1982,8,29,1,0,2,28
1983,03,05,1982,16,30,0,0,1,28
1983,03,05,1982,2,25,3,2,2,29
1983,03,05,1982,45,23,0,1,3,29
1983,03,05,1982,7,27,3,1,2,29
1983,03,05,1982,28,8,5,1,2,29
1983,03,05,1982,21,44,0,0,1,28
1983,03,05,1982,33,29,1,2,3,31
1983,03,05,1982,35,24,3,0,2,30
1983,03,05,1982,52,43,2,1,2,30
1983,03,05,1982,10,9,2,1,2,29
1983,03,05,1982,50,42,2,1,2,28
1983,03,08,1982,2,35,2,0,2,30
1983,03,12,1982,45,24,1,1,1,30
1983,03,12,1982,28,50,3,0,2,30
1983,03,12,1982,30,21,0,1,3,30
1983,03,12,1982,8,10,0,1,3,30
1983,03,12,1982,43,33,4,1,2,31
1983,03,12,1982,23,35,5,3,2,30
1983,03,12,1982,44,7,4,1,2,31
1983,03,15,1982,27,16,2,1,2,29
1983,03,15,1982,9,52,2,0,2,31
1983,03,16,1982,8,30,1,0,2,31
1983,03,19,1982,16,21,4,1,2,30
1983,03,19,1982,2,45,4,0,2,31
1983,03,19,1982,7,30,2,0,2,31
1983,03,19,1982,28,9,0,0,1,31
1983,03,19,1982,29,42,1,1,1,30
1983,03,19,1982,35,25,2,2,1,33
1983,03,19,1982,52,33,4,1,2,32
1983,03,19,1982,10,43,1,1,1,31
1983,03,19,1982,23,24,0,1,3,31
1983,03,19,1982,44,27,2,0,2,32
1983,03,19,1982,50,8,1,1,1,30
1983,03,22,1982,16,7,2,2,1,31
