season,week_day,year,month,day,home,visitor,home_current_points,visitor_current_points,home_last_table_position,visitor_last_table_position,home_penultimate_table_position,visitor_penultimate_table_position,result
1980,42,1981,5,19,24,26,68,53,42,42,42,42,2
1981,1,1981,8,29,1,42,0,3,4,11,42,42,3
1981,1,1981,8,29,2,33,0,3,1,23,42,42,3
1981,1,1981,8,29,14,27,3,0,16,8,42,42,2
1981,1,1981,8,29,17,4,3,0,17,14,42,42,2
1981,1,1981,8,29,21,43,1,1,2,15,42,42,1
1981,1,1981,8,29,26,48,3,0,12,3,42,42,2
1981,1,1981,8,29,28,46,0,3,13,10,42,42,3
1981,1,1981,8,29,32,41,3,0,6,5,42,42,2
1981,1,1981,8,29,44,22,3,0,23,9,42,42,2
1981,1,1981,8,29,49,9,1,1,23,18,42,42,1
1981,1,1981,8,29,52,24,3,0,19,7,42,42,2
1981,2,1981,8,31,27,32,1,4,8,6,42,42,1
1981,2,1981,9,1,4,21,1,2,14,2,42,42,1
1981,2,1981,9,1,9,44,1,6,18,23,42,42,3
1981,2,1981,9,1,24,28,1,1,7,13,42,42,1
1981,2,1981,9,1,33,26,4,4,23,12,42,42,1
1981,2,1981,9,1,41,52,3,3,5,19,42,42,2
1981,2,1981,9,2,22,17,1,4,9,17,42,42,1
1981,2,1981,9,2,42,14,6,3,11,16,42,42,2
1981,2,1981,9,2,43,2,4,0,15,1,42,42,2
1981,2,1981,9,2,46,49,3,4,10,23,42,42,3
1981,2,1981,9,2,48,1,0,3,3,4,42,42,3
1981,3,1981,9,5,4,32,4,4,14,6,42,42,2
1981,3,1981,9,5,9,28,4,1,18,13,42,42,2
1981,3,1981,9,5,22,52,4,3,9,19,42,42,2
1981,3,1981,9,5,24,1,4,3,7,4,42,42,2
1981,3,1981,9,5,27,21,1,5,8,2,42,42,3
1981,3,1981,9,5,33,14,7,3,23,16,42,42,2
1981,3,1981,9,5,41,17,6,4,5,17,42,42,2
1981,3,1981,9,5,42,26,6,7,11,12,42,42,3
1981,3,1981,9,5,43,49,4,7,15,23,42,42,3
1981,3,1981,9,5,46,2,3,3,10,1,42,42,3
1981,3,1981,9,5,48,44,3,6,3,23,42,42,2
1981,4,1981,9,12,1,43,4,5,4,15,42,42,1
1981,4,1981,9,12,2,27,4,2,1,8,42,42,1
1981,4,1981,9,12,14,22,6,4,16,9,42,42,2
1981,4,1981,9,12,17,9,5,5,17,18,42,42,1
1981,4,1981,9,12,21,24,8,4,2,7,42,42,2
1981,4,1981,9,12,26,41,8,7,12,5,42,42,1
1981,4,1981,9,12,28,4,4,4,13,14,42,42,2
1981,4,1981,9,12,32,48,5,4,6,3,42,42,1
1981,4,1981,9,12,44,33,9,7,23,23,42,42,2
1981,4,1981,9,12,49,42,10,6,23,11,42,42,2
1981,4,1981,9,12,52,46,3,6,19,10,42,42,3
1981,5,1981,9,19,4,26,7,8,14,12,42,42,2
1981,5,1981,9,19,9,14,6,7,18,16,42,42,1
1981,5,1981,9,19,22,1,5,5,9,4,42,42,1
1981,5,1981,9,19,24,2,5,5,7,1,42,42,1
1981,5,1981,9,19,27,44,5,9,8,23,42,42,2
1981,5,1981,9,19,33,21,7,11,23,2,42,42,3
1981,5,1981,9,19,41,28,10,4,5,13,42,42,2
1981,5,1981,9,19,42,32,6,8,11,6,42,42,3
1981,5,1981,9,19,43,52,6,4,15,19,42,42,1
1981,5,1981,9,19,46,17,9,5,10,17,42,42,2
1981,5,1981,9,19,48,49,5,11,3,23,42,42,1
1981,6,1981,9,22,1,4,8,7,4,14,42,42,2
1981,6,1981,9,22,14,24,7,8,16,7,42,42,3
1981,6,1981,9,22,17,33,8,7,17,23,42,42,2
1981,6,1981,9,22,21,48,14,5,2,3,42,42,2
1981,6,1981,9,22,28,27,4,8,13,8,42,42,3
1981,6,1981,9,22,44,46,12,9,23,10,42,42,2
1981,6,1981,9,22,49,41,14,10,23,5,42,42,2
1981,6,1981,9,22,52,9,4,9,19,18,42,42,3
1981,6,1981,9,23,2,42,6,7,1,11,42,42,1
1981,6,1981,9,23,26,22,11,5,12,9,42,42,2
1981,6,1981,9,23,32,43,11,6,6,15,42,42,2
1981,7,1981,9,26,1,27,9,9,4,8,42,42,1
1981,7,1981,9,26,2,4,7,8,1,14,42,42,1
1981,7,1981,9,26,14,41,10,10,16,5,42,42,2
1981,7,1981,9,26,17,48,11,5,17,3,42,42,2
1981,7,1981,9,26,21,22,17,5,2,9,42,42,2
1981,7,1981,9,26,26,46,11,12,12,10,42,42,3
1981,7,1981,9,26,28,42,7,7,13,11,42,42,2
1981,7,1981,9,26,32,9,14,9,6,18,42,42,2
1981,7,1981,9,26,44,43,15,6,23,15,42,42,2
1981,7,1981,9,26,49,24,15,9,23,7,42,42,1
1981,7,1981,9,26,52,33,7,7,19,23,42,42,2
1981,8,1981,9,30,27,22,12,5,8,9,42,42,2
1981,8,1981,10,3,4,49,9,16,14,23,42,42,1
1981,8,1981,10,3,9,26,12,11,18,12,42,42,2
1981,9,1981,10,3,22,2,10,16,7,23,42,42,1
1981,8,1981,10,3,24,44,10,9,23,4,42,42,1
1981,9,1981,10,3,27,52,13,17,5,2,42,42,2
1981,8,1981,10,3,33,1,10,11,11,17,42,42,2
1981,8,1981,10,3,41,21,7,11,15,16,42,42,2
1981,8,1981,10,3,42,17,15,14,10,6,42,42,2
1981,8,1981,10,3,43,14,8,7,3,13,42,42,1
1981,8,1981,10,3,46,32,6,8,9,1,42,42,2
1981,8,1981,10,3,48,28,15,7,8,19,42,42,2
1981,9,1981,10,10,4,41,12,13,14,5,42,42,2
1981,9,1981,10,10,14,2,12,9,16,1,42,42,1
1981,9,1981,10,10,21,52,20,7,2,19,42,42,2
1981,9,1981,10,10,24,22,13,6,7,9,42,42,2
1981,9,1981,10,10,26,27,12,16,12,8,42,42,1
1981,9,1981,10,10,28,32,8,15,13,6,42,42,1
1981,9,1981,10,10,33,43,13,7,23,15,42,42,2
1981,9,1981,10,10,44,1,19,9,23,4,42,42,2
1981,9,1981,10,10,46,42,18,10,10,11,42,42,2
1981,9,1981,10,10,48,9,9,13,3,18,42,42,1
1981,9,1981,10,10,49,17,17,12,23,17,42,42,1
1981,10,1981,10,17,1,26,12,12,4,12,42,42,2
1981,10,1981,10,17,2,49,12,17,1,23,42,42,2
1981,10,1981,10,17,9,24,14,14,18,7,42,42,1
1981,10,1981,10,17,17,21,15,20,17,2,42,42,2
1981,11,1981,10,17,22,48,18,12,6,16,42,42,2
1981,11,1981,10,17,27,4,16,13,5,23,42,42,1
1981,10,1981,10,17,32,14,10,22,11,23,42,42,2
1981,10,1981,10,17,41,33,7,21,15,10,42,42,2
1981,10,1981,10,17,42,44,8,9,19,13,42,42,3
1981,10,1981,10,17,43,46,9,9,9,3,42,42,3
1981,10,1981,10,17,52,28,17,13,8,14,42,42,1
1981,12,1981,10,21,27,28,15,22,16,23,42,42,2
1981,11,1981,10,24,14,44,23,12,2,4,42,42,2
1981,11,1981,10,24,21,1,14,20,7,8,42,42,2
1981,12,1981,10,24,22,43,13,19,12,6,42,42,2
1981,11,1981,10,24,24,27,14,18,23,23,42,42,3
1981,11,1981,10,24,26,32,13,13,11,14,42,42,1
1981,12,1981,10,24,28,17,21,17,10,18,42,42,3
1981,11,1981,10,24,33,49,10,17,3,5,42,42,1
1981,11,1981,10,24,42,4,8,15,19,1,42,42,2
1981,11,1981,10,24,46,9,23,9,8,13,42,42,3
1981,11,1981,10,24,48,41,12,7,9,15,42,42,1
1981,11,1981,10,24,52,2,9,18,13,17,42,42,3
1981,12,1981,10,31,1,14,15,15,4,16,42,42,2
1981,12,1981,10,31,2,21,15,26,1,2,42,42,3
1981,12,1981,10,31,4,48,14,11,14,3,42,42,1
1981,12,1981,10,31,9,42,18,14,18,11,42,42,1
1981,12,1981,10,31,17,26,18,16,17,12,42,42,3
1981,14,1981,10,31,27,33,22,12,6,9,42,42,2
1981,12,1981,10,31,32,22,17,24,5,10,42,42,2
1981,12,1981,10,31,41,46,7,17,15,7,42,42,3
1981,12,1981,10,31,43,24,23,9,23,19,42,42,3
1981,12,1981,10,31,44,52,21,9,23,13,42,42,1
1981,12,1981,10,31,49,28,15,18,1,4,42,42,2
1981,13,1981,11,7,2,1,19,15,18,14,42,42,3
1981,13,1981,11,7,9,4,26,26,2,23,42,42,1
1981,13,1981,11,7,21,44,20,18,7,17,42,42,3
1981,14,1981,11,7,22,33,19,9,12,13,42,42,2
1981,13,1981,11,7,24,17,23,22,6,23,42,42,2
1981,13,1981,11,7,26,28,14,20,11,5,42,42,2
1981,13,1981,11,7,32,49,7,26,15,8,42,42,1
1981,13,1981,11,7,42,41,24,14,10,3,42,42,3
1981,13,1981,11,7,43,27,12,15,19,16,42,42,3
1981,13,1981,11,7,46,48,29,14,8,23,42,42,3
1981,13,1981,11,7,52,14,15,14,9,23,42,42,2
1981,15,1981,11,14,28,43,14,17,3,11,42,42,1
1981,14,1981,11,14,48,42,15,15,14,19,42,42,3
1981,14,1981,11,21,4,52,20,15,18,23,42,42,3
1981,14,1981,11,21,9,33,18,10,17,15,42,42,1
1981,14,1981,11,21,17,43,22,26,12,23,42,42,3
1981,14,1981,11,21,26,44,23,21,6,4,42,42,2
1981,16,1981,11,21,28,2,23,15,5,9,42,42,1
1981,14,1981,11,21,32,1,27,29,10,8,42,42,3
1981,14,1981,11,21,41,22,25,15,23,16,42,42,2
1981,15,1981,11,21,42,21,10,11,13,15,42,42,2
1981,14,1981,11,21,46,27,20,26,11,2,42,42,2
1981,15,1981,11,21,48,24,15,21,3,7,42,42,1
1981,14,1981,11,21,49,14,18,20,16,11,42,42,2
1981,15,1981,11,24,14,42,16,19,23,17,42,42,2
1981,15,1981,11,24,33,17,27,21,23,18,42,42,1
1981,15,1981,11,24,44,9,16,24,19,5,42,42,1
1981,15,1981,11,24,52,41,24,19,4,17,42,42,1
1981,16,1981,11,25,43,32,18,23,1,6,42,42,3
1981,15,1981,11,28,1,17,29,22,2,12,42,42,2
1981,15,1981,11,28,2,32,21,27,7,5,42,42,2
1981,16,1981,11,28,14,28,11,19,13,1,42,42,1
1981,15,1981,11,28,21,26,11,26,15,6,42,42,2
1981,16,1981,11,28,22,49,19,12,16,13,42,42,1
1981,15,1981,11,28,24,41,16,26,9,23,42,42,3
1981,17,1981,11,28,27,9,17,28,23,10,42,42,2
1981,16,1981,11,28,33,46,30,15,23,14,42,42,1
1981,17,1981,11,28,43,48,19,20,19,11,42,42,3
1981,16,1981,11,28,44,4,18,17,14,23,42,42,2
1981,16,1981,11,28,52,42,25,19,12,1,42,42,2
1981,16,1981,12,5,4,33,28,22,10,16,42,42,2
1981,17,1981,12,5,9,43,26,27,23,4,42,42,2
1981,17,1981,12,5,17,44,32,21,8,18,42,42,2
1981,16,1981,12,5,26,2,11,18,15,3,42,42,2
1981,18,1981,12,5,28,21,24,11,18,15,42,42,3
1981,17,1981,12,5,32,24,22,30,17,23,42,42,3
1981,17,1981,12,5,41,27,26,24,6,7,42,42,2
1981,18,1981,12,5,42,22,30,32,5,8,42,42,3
1981,16,1981,12,5,46,14,21,19,3,19,42,42,3
1981,17,1981,12,5,48,52,24,28,7,12,42,42,2
1981,16,1981,12,5,49,1,32,18,2,14,42,42,3
1981,18,1981,12,8,41,9,12,35,13,2,42,42,3
1981,18,1981,12,12,14,26,20,19,11,9,42,42,3
1981,18,1981,12,12,22,46,30,27,5,18,42,42,1
1981,18,1981,12,12,44,32,22,31,16,12,42,42,3
1981,19,1981,12,15,44,2,20,29,9,10,42,42,2
1981,18,1981,12,19,17,2,30,29,23,6,42,42,2
1981,18,1981,12,19,26,43,25,19,17,1,42,42,3
1981,19,1981,12,26,14,48,31,14,12,15,42,42,3
1981,17,1981,12,26,24,26,27,26,7,23,42,42,3
1981,19,1981,12,28,9,2,20,19,23,1,42,42,3
1981,19,1981,12,28,17,14,32,12,10,13,42,42,2
1981,20,1981,12,28,26,52,33,19,23,1,42,42,2
1981,19,1981,12,28,41,44,22,24,16,3,42,42,2
1981,17,1982,1,5,21,4,27,22,18,1,42,42,2
1981,18,1982,1,5,24,49,28,22,17,16,42,42,2
1981,19,1982,1,6,27,17,33,33,5,23,42,42,1
1981,21,1982,1,9,26,42,33,29,8,17,42,42,1
1981,19,1982,1,9,32,4,32,18,6,14,42,42,2
1981,20,1982,1,16,9,49,23,33,9,23,42,42,2
1981,21,1982,1,16,14,21,30,19,7,19,42,42,3
1981,19,1982,1,16,22,44,28,28,4,18,42,42,2
1981,19,1982,1,16,24,52,19,23,14,16,42,42,2
1981,18,1982,1,16,33,2,35,23,2,23,42,42,2
1981,21,1982,1,19,17,41,34,19,12,19,42,42,1
1981,20,1982,1,20,42,1,31,26,18,23,42,42,3
1981,20,1982,1,23,32,33,20,31,11,4,42,42,3
1981,21,1982,1,23,41,1,32,26,6,23,42,42,2
1981,21,1982,1,23,42,27,19,32,19,17,42,42,3
1981,20,1982,1,23,52,17,26,33,23,7,42,42,3
1981,19,1982,1,26,1,9,34,23,4,9,42,42,1
1981,19,1982,1,26,4,14,12,36,13,5,42,42,1
1981,20,1982,1,26,33,24,29,24,23,3,42,42,3
1981,21,1982,1,27,27,49,35,19,10,19,42,42,2
1981,18,1982,1,27,46,28,27,32,3,6,42,42,2
1981,20,1982,1,30,1,22,35,21,12,11,42,42,2
1981,21,1982,1,30,2,24,23,38,16,2,42,42,3
1981,23,1982,1,30,14,9,33,37,17,5,42,42,3
1981,23,1982,1,30,17,46,40,34,5,4,42,42,1
1981,19,1982,1,30,21,33,21,36,11,8,42,42,3
1981,22,1982,1,30,26,4,39,29,8,23,42,42,2
1981,20,1982,1,30,28,41,22,36,1,7,42,42,3
1981,21,1982,1,30,32,42,33,22,6,11,42,42,1
1981,22,1982,1,30,44,27,19,17,19,15,42,42,2
1981,20,1982,1,30,49,48,37,19,4,19,42,42,2
1981,21,1982,1,30,52,43,30,36,23,12,42,42,3
1981,21,1982,2,2,1,52,20,13,14,13,42,42,2
1981,22,1982,2,2,2,43,24,24,9,16,42,42,2
1981,21,1982,2,2,49,26,41,40,2,5,42,42,1
1981,21,1982,2,6,4,28,28,34,3,17,42,42,1
1981,23,1982,2,6,9,17,39,20,12,14,42,42,2
1981,21,1982,2,6,22,14,36,39,23,8,42,42,1
1981,22,1982,2,6,24,21,25,17,1,15,42,42,2
1981,23,1982,2,6,27,2,39,41,7,2,42,42,2
1981,22,1982,2,6,33,44,26,39,23,23,42,42,3
1981,23,1982,2,6,41,26,18,38,15,4,42,42,2
1981,23,1982,2,6,42,49,14,40,13,23,42,42,2
1981,22,1982,2,6,43,1,24,44,9,2,42,42,1
1981,20,1982,2,6,46,52,38,39,10,12,42,42,2
1981,20,1982,2,6,48,32,24,34,16,18,42,42,2
1981,24,1982,2,10,2,41,35,39,17,10,42,42,1
1981,23,1982,2,10,43,42,37,35,18,17,42,42,3
1981,23,1982,2,13,1,33,42,25,8,1,42,42,2
1981,25,1982,2,13,17,42,43,39,5,12,42,42,1
1981,25,1982,2,13,26,9,25,30,11,23,42,42,2
1981,22,1982,2,13,28,44,18,28,15,11,42,42,1
1981,25,1982,2,13,41,32,41,26,4,23,42,42,2
1981,23,1982,2,13,49,4,31,21,23,14,42,42,1
1981,24,1982,2,13,52,27,24,18,14,15,42,42,3
1981,24,1982,2,16,1,28,24,42,9,7,42,42,2
1981,23,1982,2,16,4,43,26,44,1,5,42,42,2
1981,25,1982,2,16,14,33,19,45,19,8,42,42,3
1981,21,1982,2,16,21,41,44,14,4,13,42,42,2
1981,25,1982,2,16,44,24,24,29,14,1,42,42,2
1981,25,1982,2,16,52,32,45,24,7,16,42,42,1
1981,25,1982,2,17,2,46,36,29,17,11,42,42,1
1981,24,1982,2,20,4,2,42,37,12,18,42,42,3
1981,25,1982,2,20,9,32,47,33,5,6,42,42,3
1981,22,1982,2,20,22,21,24,29,16,23,42,42,3
1981,24,1982,2,20,24,14,43,45,23,7,42,42,2
1981,25,1982,2,20,27,1,20,34,19,6,42,42,1
1981,25,1982,2,20,33,52,30,40,1,10,42,42,2
1981,27,1982,2,20,41,49,37,37,18,6,42,42,2
1981,26,1982,2,20,42,28,46,45,8,4,42,42,2
1981,25,1982,2,20,43,44,32,20,23,19,42,42,3
1981,22,1982,2,20,46,26,18,46,15,23,42,42,2
1981,21,1982,2,20,48,17,47,36,2,17,42,42,1
1981,26,1982,2,27,1,44,24,45,9,12,42,42,3
1981,27,1982,2,27,2,14,43,47,10,5,42,42,2
1981,26,1982,2,27,9,48,32,14,11,13,42,42,1
1981,27,1982,2,27,17,49,45,49,4,23,42,42,1
1981,23,1982,2,27,22,24,38,29,18,3,42,42,3
1981,26,1982,2,27,27,26,47,46,8,12,42,42,1
1981,26,1982,2,27,32,28,38,15,6,13,42,42,1
1981,28,1982,2,27,41,4,19,33,15,23,42,42,2
1981,27,1982,2,27,42,46,34,47,23,2,42,42,3
1981,26,1982,2,27,43,33,24,50,14,8,42,42,1
1981,27,1982,2,27,52,21,45,41,7,18,42,42,2
1981,27,1982,3,2,9,22,16,21,13,19,42,42,2
1981,26,1982,3,2,49,21,30,25,3,14,42,42,2
1981,26,1982,3,6,4,27,50,34,5,23,42,42,3
1981,25,1982,3,6,21,17,33,24,1,16,42,42,2
1981,26,1982,3,6,24,9,37,35,17,23,42,42,3
1981,28,1982,3,6,26,1,32,46,11,10,42,42,1
1981,26,1982,3,6,28,52,24,47,19,2,42,42,1
1981,27,1982,3,6,33,41,44,24,18,9,42,42,1
1981,28,1982,3,6,44,42,34,51,23,5,42,42,2
1981,27,1982,3,6,49,2,36,34,23,1,42,42,1
1981,29,1982,3,9,9,46,19,30,13,3,42,42,3
1981,28,1982,3,9,14,32,22,51,15,5,42,42,3
1981,27,1982,3,9,28,48,28,32,14,11,42,42,2
1981,29,1982,3,9,42,24,30,37,3,23,42,42,3
1981,25,1982,3,10,22,26,54,28,5,14,42,42,3
1981,27,1982,3,10,43,41,47,46,12,4,42,42,2
1981,28,1982,3,13,1,21,52,32,23,11,42,42,2
1981,29,1982,3,13,2,52,24,41,16,6,42,42,2
1981,27,1982,3,13,4,42,49,47,4,2,42,42,2
1981,29,1982,3,13,17,28,42,48,6,12,42,42,2
1981,28,1982,3,13,32,26,22,27,15,9,42,42,1
1981,31,1982,3,13,41,48,39,37,23,23,42,42,1
1981,28,1982,3,13,43,22,50,27,8,16,42,42,3
1981,29,1982,3,13,44,14,50,34,2,1,42,42,1
1981,28,1982,3,13,49,33,28,43,9,6,42,42,2
1981,29,1982,3,16,1,48,48,22,7,15,42,42,1
1981,30,1982,3,16,52,22,33,46,3,10,42,42,2
1981,28,1982,3,17,27,14,47,50,10,4,42,42,3
1981,29,1982,3,17,32,21,44,50,18,10,42,42,1
1981,31,1982,3,20,14,1,32,51,11,7,42,42,2
1981,28,1982,3,20,21,2,37,24,1,19,42,42,2
1981,28,1982,3,20,22,32,40,19,17,13,42,42,1
1981,28,1982,3,20,24,43,53,28,23,16,42,42,2
1981,31,1982,3,20,26,17,51,34,4,3,42,42,1
1981,29,1982,3,20,28,49,44,51,6,2,42,42,3
1981,29,1982,3,20,33,27,19,42,13,23,42,42,3
1981,31,1982,3,20,42,9,37,53,23,8,42,42,1
1981,25,1982,3,20,46,41,29,51,14,10,42,42,2
1981,26,1982,3,20,48,4,54,51,10,2,42,42,1
1981,31,1982,3,20,52,44,27,28,19,9,42,42,3
1981,29,1982,3,23,4,46,32,44,14,18,42,42,1
1981,27,1982,3,24,48,33,54,23,8,15,42,42,3
1981,31,1982,3,27,1,2,20,49,13,12,42,42,2
1981,30,1982,3,27,4,9,42,47,23,6,42,42,2
1981,32,1982,3,27,14,52,54,44,2,18,42,42,1
1981,31,1982,3,27,17,24,54,32,7,14,42,42,3
1981,30,1982,3,27,27,43,29,55,9,8,42,42,1
1981,30,1982,3,27,28,26,55,35,5,3,42,42,1
1981,31,1982,3,27,33,22,31,51,16,4,42,42,2
1981,33,1982,3,27,41,42,50,41,12,17,42,42,2
1981,31,1982,3,27,44,21,33,45,11,18,42,42,3
1981,28,1982,3,27,48,46,27,56,19,23,42,42,2
1981,30,1982,3,27,49,32,54,37,4,1,42,42,3
1981,28,1982,3,29,46,1,41,57,17,7,42,42,1
1981,32,1982,3,30,2,48,40,29,23,9,42,42,2
1981,30,1982,3,30,21,9,56,57,23,2,42,42,2
1981,30,1982,3,30,24,4,60,40,7,23,42,42,2
1981,32,1982,3,30,44,49,60,31,2,16,42,42,3
1981,31,1982,4,2,24,33,23,23,15,13,42,42,2
1981,33,1982,4,3,9,41,35,34,3,16,42,42,1
1981,31,1982,4,3,21,14,55,24,10,15,42,42,2
1981,30,1982,4,3,22,27,35,28,16,19,42,42,1
1981,33,1982,4,3,26,49,40,35,1,3,42,42,3
1981,32,1982,4,3,32,17,56,45,23,23,42,42,3
1981,31,1982,4,3,43,28,47,44,6,17,42,42,3
1981,33,1982,4,3,52,1,32,47,14,17,42,42,1
1981,32,1982,4,6,4,17,24,30,13,9,42,42,3
1981,32,1982,4,6,28,22,55,63,8,7,42,42,1
1981,33,1982,4,6,44,48,25,61,15,2,42,42,2
1981,33,1982,4,6,49,52,58,33,5,11,42,42,2
1981,32,1982,4,7,27,24,46,59,18,5,42,42,3
1981,32,1982,4,7,43,21,50,48,12,23,42,42,1
1981,33,1982,4,10,4,22,29,55,19,4,42,42,3
1981,34,1982,4,10,9,1,59,35,23,3,42,42,2
1981,34,1982,4,10,17,27,51,29,23,19,42,42,1
1981,34,1982,4,10,26,24,32,33,14,9,42,42,3
1981,33,1982,4,10,28,33,27,40,13,23,42,42,2
1981,33,1982,4,10,32,52,47,32,6,19,42,42,3
1981,35,1982,4,10,41,2,33,28,11,15,42,42,3
1981,33,1982,4,10,42,43,34,28,9,13,42,42,3
1981,29,1982,4,10,46,21,58,40,10,23,42,42,2
1981,31,1982,4,10,48,14,49,55,18,4,42,42,3
1981,34,1982,4,10,49,44,48,56,17,8,42,42,1
1981,35,1982,4,12,1,46,50,66,12,7,42,42,3
1981,34,1982,4,12,2,9,52,60,23,23,42,42,2
1981,34,1982,4,12,27,48,43,49,1,18,42,42,2
1981,34,1982,4,12,33,32,59,35,8,3,42,42,3
1981,34,1982,4,12,43,4,40,50,23,6,42,42,2
1981,36,1982,4,12,52,26,31,32,15,14,42,42,2
1981,35,1982,4,13,14,17,64,52,2,23,42,42,2
1981,34,1982,4,13,21,49,69,33,7,11,42,42,2
1981,33,1982,4,13,22,28,34,62,9,5,42,42,1
1981,34,1982,4,13,24,42,35,53,3,12,42,42,2
1981,35,1982,4,13,44,41,59,33,10,14,42,42,2
1981,31,1982,4,14,46,43,62,46,5,1,42,42,1
1981,36,1982,4,17,1,32,55,62,4,10,42,42,2
1981,35,1982,4,17,2,28,38,48,16,17,42,42,2
1981,36,1982,4,17,14,49,63,62,23,5,42,42,2
1981,35,1982,4,17,21,42,49,28,1,13,42,42,2
1981,34,1982,4,17,22,41,67,33,2,11,42,42,3
1981,35,1982,4,17,24,48,72,35,7,3,42,42,2
1981,35,1982,4,17,27,46,62,62,8,10,42,42,2
1981,35,1982,4,17,33,9,43,49,23,18,42,42,2
1981,36,1982,4,17,43,17,35,34,3,15,42,42,2
1981,36,1982,4,17,44,26,35,53,19,12,42,42,2
1981,37,1982,4,17,52,4,58,50,4,6,42,42,1
1981,37,1982,4,20,17,32,41,52,16,23,42,42,2
1981,36,1982,4,20,21,27,37,48,15,17,42,42,2
1981,36,1982,4,20,28,9,66,53,23,12,42,42,2
1981,34,1982,4,21,48,26,70,62,2,8,42,42,3
1981,36,1982,4,24,4,44,31,49,13,18,42,42,2
1981,38,1982,4,24,9,27,36,66,14,23,42,42,3
1981,38,1982,4,24,17,1,36,35,11,19,42,42,2
1981,38,1982,4,24,26,21,63,73,10,7,42,42,1
1981,37,1982,4,24,28,14,36,37,19,14,42,42,1
1981,37,1982,4,24,32,2,51,50,17,6,42,42,1
1981,38,1982,4,24,41,24,32,42,13,16,42,42,3
1981,36,1982,4,24,42,52,51,50,6,1,42,42,2
1981,33,1982,4,24,46,33,55,34,23,9,42,42,2
1981,35,1982,4,24,48,43,46,36,23,11,42,42,3
1981,37,1982,4,24,49,22,50,37,1,9,42,42,2
1981,37,1982,4,26,33,42,38,37,9,11,42,42,2
1981,38,1982,4,27,14,43,76,51,7,6,42,42,2
1981,37,1982,4,28,2,22,66,66,10,23,42,42,3
1981,34,1982,4,28,46,4,35,73,3,2,42,42,1
1981,38,1982,5,1,1,49,49,65,18,8,42,42,2
1981,38,1982,5,1,2,26,54,58,17,4,42,42,1
1981,39,1982,5,1,14,46,54,74,12,2,42,42,1
1981,38,1982,5,1,21,28,62,79,5,7,42,42,2
1981,37,1982,5,1,22,42,45,37,16,15,42,42,1
1981,37,1982,5,1,24,32,61,55,4,23,42,42,2
1981,38,1982,5,1,27,41,51,55,1,12,42,42,2
1981,38,1982,5,1,33,4,77,32,2,13,42,42,3
1981,39,1982,5,1,43,9,68,62,8,5,42,42,2
1981,38,1982,5,1,44,17,46,40,23,14,42,42,3
1981,39,1982,5,1,52,48,66,57,23,17,42,42,3
1981,36,1982,5,3,46,24,69,38,10,9,42,42,1
1981,39,1982,5,4,4,1,35,54,3,1,42,42,3
1981,40,1982,5,4,9,52,46,70,16,10,42,42,2
1981,40,1982,5,4,17,22,40,49,15,18,42,42,2
1981,40,1982,5,4,41,14,36,38,19,3,42,42,1
1981,39,1982,5,4,49,43,40,64,14,4,42,42,1
1981,40,1982,5,5,26,33,56,41,23,15,42,42,2
1981,39,1982,5,5,32,27,51,71,6,8,42,42,3
1981,39,1982,5,5,42,2,40,54,11,1,42,42,2
1981,37,1982,5,5,46,44,32,67,13,4,42,42,2
1981,37,1982,5,5,48,21,38,74,3,8,42,42,3
1981,40,1982,5,8,4,24,52,36,18,19,42,42,3
1981,41,1982,5,8,9,21,60,38,17,9,42,42,3
1981,41,1982,5,8,17,52,63,47,5,16,42,42,1
1981,41,1982,5,8,26,14,58,46,12,23,42,42,3
1981,39,1982,5,8,28,1,40,82,14,7,42,42,3
1981,40,1982,5,8,32,44,51,69,6,23,42,42,3
1981,41,1982,5,8,41,43,41,47,11,23,42,42,2
1981,40,1982,5,8,42,33,57,75,23,8,42,42,1
1981,38,1982,5,8,46,22,39,41,9,14,42,42,2
1981,38,1982,5,8,48,2,52,80,18,2,42,42,3
1981,40,1982,5,8,49,27,61,37,17,19,42,42,1
1981,41,1982,5,10,49,46,58,50,12,16,42,42,1
1981,41,1982,5,11,1,24,66,41,5,15,42,42,1
1981,41,1982,5,11,33,28,58,71,23,10,42,42,3
1981,40,1982,5,12,22,4,68,83,4,7,42,42,1
1981,41,1982,5,12,32,46,47,35,23,13,42,42,2
1981,39,1982,5,12,48,27,54,71,6,10,42,42,3
1981,42,1982,5,15,1,41,54,64,1,17,42,42,2
1981,41,1982,5,15,2,17,80,57,2,6,42,42,3
1981,42,1982,5,15,14,4,42,52,9,18,42,42,3
1981,41,1982,5,15,21,32,86,71,7,10,42,42,3
1981,41,1982,5,15,22,9,69,38,23,13,42,42,2
1981,41,1982,5,15,24,46,41,42,3,9,42,42,2
1981,42,1982,5,15,27,42,71,66,4,5,42,42,2
1981,42,1982,5,15,33,48,50,44,16,14,42,42,3
1981,42,1982,5,15,43,26,78,41,8,11,42,42,2
1981,41,1982,5,15,44,28,47,44,23,3,42,42,3
1981,42,1982,5,15,52,49,44,58,15,12,42,42,2
1981,42,1982,5,17,21,46,40,58,19,23,42,42,2
1981,42,1982,5,18,28,24,83,71,2,10,42,42,1
1981,41,1982,5,18,48,22,39,87,13,7,42,42,2
1981,42,1982,5,20,42,48,44,44,11,3,42,42,2
1981,42,1982,5,21,2,44,57,69,1,23,42,42,2
1982,1,1982,8,28,2,43,0,3,12,16,1,15,3
