season,week_day,year,month,day,home,visitor,hgoal,vgoal,home_current_points,visitor_current_points,home_last_table_position,visitor_last_table_position,home_penultimate_table_position,visitor_penultimate_table_position,result
1980,38,1981,4,11,16,46,0,0,44,49,42,42,42,42,1
1980,38,1981,4,11,45,29,0,2,38,79,42,42,42,42,3
1980,38,1981,4,11,5,27,3,1,54,21,42,42,42,42,2
1980,37,1981,4,11,9,25,0,2,65,61,42,42,42,42,3
1980,37,1981,4,11,22,42,1,0,60,56,42,42,42,42,2
1980,38,1981,4,11,30,28,0,0,41,57,42,42,42,42,1
1980,38,1981,4,11,8,10,2,0,24,50,42,42,42,42,2
1980,38,1981,4,14,2,7,1,2,62,60,42,42,42,42,3
1980,37,1981,4,14,28,29,0,1,46,43,42,42,42,42,3
1980,39,1981,4,18,2,30,2,0,79,76,42,42,42,42,2
1980,39,1981,4,18,45,8,2,2,47,50,42,42,42,42,1
1980,39,1981,4,18,5,42,0,3,76,63,42,42,42,42,3
1980,38,1981,4,18,9,22,4,1,55,43,42,42,42,42,2
1980,38,1981,4,18,7,16,0,2,82,62,42,42,42,42,3
1980,39,1981,4,18,46,28,0,0,42,47,42,42,42,42,1
1980,39,1981,4,18,0,52,2,2,24,40,42,42,42,42,1
1980,41,1981,4,18,29,44,2,1,57,61,42,42,42,42,2
1980,39,1981,4,18,10,27,3,0,39,66,42,42,42,42,2
1980,38,1981,4,18,24,25,2,3,46,50,42,42,42,42,3
1980,37,1981,4,18,1,33,1,3,52,47,42,42,42,42,3
1980,40,1981,4,20,16,5,3,2,50,45,42,42,42,42,2
1980,40,1981,4,20,42,0,2,1,44,66,42,42,42,42,2
1980,39,1981,4,20,33,9,3,1,69,24,42,42,42,42,2
1980,40,1981,4,20,25,7,1,0,43,39,42,42,42,42,2
1980,40,1981,4,20,30,1,1,0,46,76,42,42,42,42,2
1980,40,1981,4,20,52,24,1,1,65,44,42,42,42,42,1
1980,40,1981,4,20,8,2,1,1,67,56,42,42,42,42,1
1980,40,1981,4,20,44,10,2,1,48,83,42,42,42,42,2
1980,40,1981,4,21,27,46,0,2,68,46,42,42,42,42,3
1980,39,1981,4,21,22,45,0,1,50,60,42,42,42,42,3
1980,41,1981,4,25,2,22,3,0,47,51,42,42,42,42,2
1980,41,1981,4,25,45,52,1,0,79,52,42,42,42,42,2
1980,41,1981,4,25,5,30,1,3,57,62,42,42,42,42,3
1980,40,1981,4,25,9,8,0,1,47,57,42,42,42,42,3
1980,40,1981,4,25,7,33,1,0,62,49,42,42,42,42,2
1980,41,1981,4,25,0,27,1,0,60,68,42,42,42,42,2
1980,42,1981,4,25,29,25,1,0,86,50,42,42,42,42,2
1980,41,1981,4,25,10,42,1,2,48,67,42,42,42,42,3
1980,40,1981,4,25,24,28,1,1,24,68,42,42,42,42,1
1980,39,1981,4,25,1,16,1,2,42,50,42,42,42,42,3
1980,40,1981,4,30,1,24,1,0,49,46,42,42,42,42,2
1980,42,1981,5,2,16,2,2,0,53,25,42,42,42,42,2
1980,42,1981,5,2,27,9,1,1,53,79,42,42,42,42,1
1980,42,1981,5,2,42,46,2,0,71,57,42,42,42,42,2
1980,40,1981,5,2,28,10,0,1,63,46,42,42,42,42,3
1980,41,1981,5,2,33,5,1,1,72,86,42,42,42,42,1
1980,41,1981,5,2,22,7,2,1,51,48,42,42,42,42,2
1980,42,1981,5,2,25,0,2,3,49,60,42,42,42,42,3
1980,42,1981,5,2,30,45,1,1,46,45,42,42,42,42,1
1980,42,1981,5,2,8,1,3,2,69,49,42,42,42,42,2
1980,41,1981,5,2,44,24,4,2,54,47,42,42,42,42,2
1980,42,1981,5,4,1,9,0,0,48,49,42,42,42,42,1
1980,42,1981,5,5,22,28,1,2,53,65,42,42,42,42,3
1980,42,1981,5,6,46,44,0,0,61,72,42,42,42,42,1
1980,42,1981,5,13,7,52,2,3,79,70,42,42,42,42,3
1980,42,1981,5,19,28,33,1,0,68,53,42,42,42,42,2
1981,1,1981,8,29,16,8,0,1,0,3,4,11,42,42,3
1981,1,1981,8,29,2,35,0,1,0,3,1,23,42,42,3
1981,1,1981,8,29,45,29,2,1,3,0,16,8,42,42,2
1981,1,1981,8,29,9,27,3,1,3,0,17,14,42,42,2
1981,1,1981,8,29,7,10,3,3,1,1,2,15,42,42,1
1981,1,1981,8,29,33,44,2,1,3,0,12,3,42,42,2
1981,1,1981,8,29,22,24,1,3,0,3,13,10,42,42,3
1981,1,1981,8,29,30,52,2,1,3,0,6,5,42,42,2
1981,1,1981,8,29,43,46,5,1,3,0,23,9,42,42,2
1981,1,1981,8,29,50,42,1,1,1,1,23,18,42,42,1
1981,1,1981,8,29,1,28,1,0,3,0,19,7,42,42,2
1981,2,1981,8,31,29,30,0,0,1,4,8,6,42,42,1
1981,2,1981,9,1,27,7,1,1,1,2,14,2,42,42,1
1981,2,1981,9,1,42,43,1,2,1,6,18,23,42,42,3
1981,2,1981,9,1,28,22,1,1,1,1,7,13,42,42,1
1981,2,1981,9,1,35,33,1,1,4,4,23,12,42,42,1
1981,2,1981,9,1,52,1,4,1,3,3,5,19,42,42,2
1981,2,1981,9,2,46,9,1,1,1,4,9,17,42,42,1
1981,2,1981,9,2,8,45,4,0,6,3,11,16,42,42,2
1981,2,1981,9,2,10,2,2,1,4,0,15,1,42,42,2
1981,2,1981,9,2,24,50,0,4,3,4,10,23,42,42,3
1981,2,1981,9,2,44,16,0,2,0,3,3,4,42,42,3
1981,3,1981,9,5,27,30,4,3,4,4,14,6,42,42,2
1981,3,1981,9,5,42,22,2,0,4,1,18,13,42,42,2
1981,3,1981,9,5,46,1,3,0,4,3,9,19,42,42,2
1981,3,1981,9,5,28,16,2,0,4,3,7,4,42,42,2
1981,3,1981,9,5,29,7,1,2,1,5,8,2,42,42,3
1981,3,1981,9,5,35,45,2,1,7,3,23,16,42,42,2
1981,3,1981,9,5,52,9,1,0,6,4,5,17,42,42,2
1981,3,1981,9,5,8,33,1,3,6,7,11,12,42,42,3
1981,3,1981,9,5,10,50,0,2,4,7,15,23,42,42,3
1981,3,1981,9,5,24,2,1,3,3,3,10,1,42,42,3
1981,3,1981,9,5,44,43,4,1,3,6,3,23,42,42,2
1981,4,1981,9,12,16,10,1,1,4,5,4,15,42,42,1
1981,4,1981,9,12,2,29,1,1,4,2,1,8,42,42,1
1981,4,1981,9,12,45,46,4,0,6,4,16,9,42,42,2
1981,4,1981,9,12,9,42,1,1,5,5,17,18,42,42,1
1981,4,1981,9,12,7,28,2,0,8,4,2,7,42,42,2
1981,4,1981,9,12,33,52,1,1,8,7,12,5,42,42,1
1981,4,1981,9,12,22,27,2,1,4,4,13,14,42,42,2
1981,4,1981,9,12,30,44,0,0,5,4,6,3,42,42,1
1981,4,1981,9,12,43,35,3,2,9,7,23,23,42,42,2
1981,4,1981,9,12,50,8,3,2,10,6,23,11,42,42,2
1981,4,1981,9,12,1,24,0,1,3,6,19,10,42,42,3
1981,5,1981,9,19,27,33,3,0,7,8,14,12,42,42,2
1981,5,1981,9,19,42,45,2,2,6,7,18,16,42,42,1
1981,5,1981,9,19,46,16,0,0,5,5,9,4,42,42,1
1981,5,1981,9,19,28,2,0,0,5,5,7,1,42,42,1
1981,5,1981,9,19,29,43,1,0,5,9,8,23,42,42,2
1981,5,1981,9,19,35,7,1,4,7,11,23,2,42,42,3
1981,5,1981,9,19,52,22,2,0,10,4,5,13,42,42,2
1981,5,1981,9,19,8,30,1,2,6,8,11,6,42,42,3
1981,5,1981,9,19,10,1,0,0,6,4,15,19,42,42,1
1981,5,1981,9,19,24,9,3,0,9,5,10,17,42,42,2
1981,5,1981,9,19,44,50,0,0,5,11,3,23,42,42,1
1981,6,1981,9,22,16,27,1,0,8,7,4,14,42,42,2
1981,6,1981,9,22,45,28,1,2,7,8,16,7,42,42,3
1981,6,1981,9,22,9,35,3,1,8,7,17,23,42,42,2
1981,6,1981,9,22,7,44,1,0,14,5,2,3,42,42,2
1981,6,1981,9,22,22,29,0,2,4,8,13,8,42,42,3
1981,6,1981,9,22,43,24,2,1,12,9,23,10,42,42,2
1981,6,1981,9,22,50,52,4,2,14,10,23,5,42,42,2
1981,6,1981,9,22,1,42,0,1,4,9,19,18,42,42,3
1981,6,1981,9,23,2,8,2,2,6,7,1,11,42,42,1
1981,6,1981,9,23,33,46,4,0,11,5,12,9,42,42,2
1981,6,1981,9,23,30,10,2,0,11,6,6,15,42,42,2
1981,7,1981,9,26,16,29,0,0,9,9,4,8,42,42,1
1981,7,1981,9,26,2,27,0,0,7,8,1,14,42,42,1
1981,7,1981,9,26,45,52,4,2,10,10,16,5,42,42,2
1981,7,1981,9,26,9,44,1,0,11,5,17,3,42,42,2
1981,7,1981,9,26,7,46,2,1,17,5,2,9,42,42,2
1981,7,1981,9,26,33,24,0,1,11,12,12,10,42,42,3
1981,7,1981,9,26,22,8,3,2,7,7,13,11,42,42,2
1981,7,1981,9,26,30,42,2,1,14,9,6,18,42,42,2
1981,7,1981,9,26,43,10,2,0,15,6,23,15,42,42,2
1981,7,1981,9,26,50,28,1,1,15,9,23,7,42,42,1
1981,7,1981,9,26,1,35,3,2,7,7,19,23,42,42,2
1981,8,1981,9,30,29,46,1,0,12,5,8,9,42,42,2
1981,8,1981,10,3,27,50,2,2,9,16,14,23,42,42,1
1981,8,1981,10,3,42,33,4,1,12,11,18,12,42,42,2
1981,9,1981,10,3,46,2,1,1,10,16,7,23,42,42,1
1981,8,1981,10,3,28,43,2,2,10,9,23,4,42,42,1
1981,9,1981,10,3,29,1,5,0,13,17,5,2,42,42,2
1981,8,1981,10,3,35,16,2,1,10,11,11,17,42,42,2
1981,8,1981,10,3,52,7,4,3,7,11,15,16,42,42,2
1981,8,1981,10,3,8,9,3,1,15,14,10,6,42,42,2
1981,8,1981,10,3,10,45,0,0,8,7,3,13,42,42,1
1981,8,1981,10,3,24,30,3,0,6,8,9,1,42,42,2
1981,8,1981,10,3,44,22,2,0,15,7,8,19,42,42,2
1981,9,1981,10,10,27,52,4,0,12,13,14,5,42,42,2
1981,9,1981,10,10,45,2,1,1,12,9,16,1,42,42,1
1981,9,1981,10,10,7,1,1,0,20,7,2,19,42,42,2
1981,9,1981,10,10,28,46,3,0,13,6,7,9,42,42,2
1981,9,1981,10,10,33,29,0,0,12,16,12,8,42,42,1
1981,9,1981,10,10,22,30,1,1,8,15,13,6,42,42,1
1981,9,1981,10,10,35,10,2,0,13,7,23,15,42,42,2
1981,9,1981,10,10,43,16,2,0,19,9,23,4,42,42,2
1981,9,1981,10,10,24,8,2,0,18,10,10,11,42,42,2
1981,9,1981,10,10,44,42,0,0,9,13,3,18,42,42,1
1981,9,1981,10,10,50,9,1,1,17,12,23,17,42,42,1
1981,10,1981,10,17,16,33,1,0,12,12,4,12,42,42,2
1981,10,1981,10,17,2,50,3,2,12,17,1,23,42,42,2
1981,10,1981,10,17,42,28,3,3,14,14,18,7,42,42,1
1981,10,1981,10,17,9,7,2,1,15,20,17,2,42,42,2
1981,11,1981,10,17,46,44,3,1,18,12,6,16,42,42,2
1981,11,1981,10,17,29,27,1,1,16,13,5,23,42,42,1
1981,10,1981,10,17,30,45,2,1,10,22,11,23,42,42,2
1981,10,1981,10,17,52,35,3,1,7,21,15,10,42,42,2
1981,10,1981,10,17,8,43,1,2,8,9,19,13,42,42,3
1981,10,1981,10,17,10,24,0,2,9,9,9,3,42,42,3
1981,10,1981,10,17,1,22,0,0,17,13,8,14,42,42,1
1981,12,1981,10,21,29,22,1,0,15,22,16,23,42,42,2
1981,11,1981,10,24,45,43,3,1,23,12,2,4,42,42,2
1981,11,1981,10,24,7,16,2,1,14,20,7,8,42,42,2
1981,12,1981,10,24,46,10,1,0,13,19,12,6,42,42,2
1981,11,1981,10,24,28,29,1,2,14,18,23,23,42,42,3
1981,11,1981,10,24,33,30,0,0,13,13,11,14,42,42,1
1981,12,1981,10,24,22,9,0,2,21,17,10,18,42,42,3
1981,11,1981,10,24,35,50,1,1,10,17,3,5,42,42,1
1981,11,1981,10,24,8,27,1,0,8,15,19,1,42,42,2
1981,11,1981,10,24,24,42,0,1,23,9,8,13,42,42,3
1981,11,1981,10,24,44,52,1,1,12,7,9,15,42,42,1
1981,11,1981,10,24,1,2,0,3,9,18,13,17,42,42,3
1981,12,1981,10,31,16,45,1,0,15,15,4,16,42,42,2
1981,12,1981,10,31,2,7,0,1,15,26,1,2,42,42,3
1981,12,1981,10,31,27,44,3,3,14,11,14,3,42,42,1
1981,12,1981,10,31,42,8,0,0,18,14,18,11,42,42,1
1981,12,1981,10,31,9,33,0,1,18,16,17,12,42,42,3
1981,14,1981,10,31,29,35,2,1,22,12,6,9,42,42,2
1981,12,1981,10,31,30,46,2,1,17,24,5,10,42,42,2
1981,12,1981,10,31,52,24,1,2,7,17,15,7,42,42,3
1981,12,1981,10,31,10,28,0,2,23,9,23,19,42,42,3
1981,12,1981,10,31,43,1,0,0,21,9,23,13,42,42,1
1981,12,1981,10,31,50,22,3,2,15,18,1,4,42,42,2
1981,13,1981,11,7,2,16,0,2,19,15,18,14,42,42,3
1981,13,1981,11,7,42,27,1,1,26,26,2,23,42,42,1
1981,13,1981,11,7,7,43,2,3,20,18,7,17,42,42,3
1981,14,1981,11,7,46,35,1,0,19,9,12,13,42,42,2
1981,13,1981,11,7,28,9,3,1,23,22,6,23,42,42,2
1981,13,1981,11,7,33,22,3,2,14,20,11,5,42,42,2
1981,13,1981,11,7,30,50,0,0,7,26,15,8,42,42,1
1981,13,1981,11,7,8,52,0,2,24,14,10,3,42,42,3
1981,13,1981,11,7,10,29,1,5,12,15,19,16,42,42,3
1981,13,1981,11,7,24,44,1,2,29,14,8,23,42,42,3
1981,13,1981,11,7,1,45,1,0,15,14,9,23,42,42,2
1981,15,1981,11,14,22,10,0,0,14,17,3,11,42,42,1
1981,14,1981,11,14,44,8,1,2,15,15,14,19,42,42,3
1981,14,1981,11,21,27,1,0,3,20,15,18,23,42,42,3
1981,14,1981,11,21,42,35,2,2,18,10,17,15,42,42,1
1981,14,1981,11,21,9,10,1,2,22,26,12,23,42,42,3
1981,14,1981,11,21,33,43,4,0,23,21,6,4,42,42,2
1981,16,1981,11,21,22,2,3,3,23,15,5,9,42,42,1
1981,14,1981,11,21,30,16,1,2,27,29,10,8,42,42,3
1981,14,1981,11,21,52,46,4,0,25,15,23,16,42,42,2
1981,15,1981,11,21,8,7,2,0,10,11,13,15,42,42,2
1981,14,1981,11,21,24,29,3,1,20,26,11,2,42,42,2
1981,15,1981,11,21,44,28,1,1,15,21,3,7,42,42,1
1981,14,1981,11,21,50,45,5,2,18,20,16,11,42,42,2
1981,15,1981,11,24,45,8,3,0,16,19,23,17,42,42,2
1981,15,1981,11,24,35,9,2,2,27,21,23,18,42,42,1
1981,15,1981,11,24,43,42,0,0,16,24,19,5,42,42,1
1981,15,1981,11,24,1,52,0,0,24,19,4,17,42,42,1
1981,16,1981,11,25,10,30,2,3,18,23,1,6,42,42,3
1981,15,1981,11,28,16,9,1,0,29,22,2,12,42,42,2
1981,15,1981,11,28,2,30,3,1,21,27,7,5,42,42,2
1981,16,1981,11,28,45,22,1,1,11,19,13,1,42,42,1
1981,15,1981,11,28,7,33,2,0,11,26,15,6,42,42,2
1981,16,1981,11,28,46,50,3,3,19,12,16,13,42,42,1
1981,15,1981,11,28,28,52,0,1,16,26,9,23,42,42,3
1981,17,1981,11,28,29,42,2,0,17,28,23,10,42,42,2
1981,16,1981,11,28,35,24,2,2,30,15,23,14,42,42,1
1981,17,1981,11,28,10,44,1,2,19,20,19,11,42,42,3
1981,16,1981,11,28,43,27,1,0,18,17,14,23,42,42,2
1981,16,1981,11,28,1,8,2,0,25,19,12,1,42,42,2
1981,16,1981,12,5,27,35,2,1,28,22,10,16,42,42,2
1981,17,1981,12,5,42,10,2,1,26,27,23,4,42,42,2
1981,17,1981,12,5,9,43,3,1,32,21,8,18,42,42,2
1981,16,1981,12,5,33,2,1,0,11,18,15,3,42,42,2
1981,18,1981,12,5,22,7,0,1,24,11,18,15,42,42,3
1981,17,1981,12,5,30,28,0,2,22,30,17,23,42,42,3
1981,17,1981,12,5,52,29,3,2,26,24,6,7,42,42,2
1981,18,1981,12,5,8,46,1,2,30,32,5,8,42,42,3
1981,16,1981,12,5,24,45,1,2,21,19,3,19,42,42,3
1981,17,1981,12,5,44,1,3,0,24,28,7,12,42,42,2
1981,16,1981,12,5,50,16,1,2,32,18,2,14,42,42,3
1981,18,1981,12,8,52,42,0,2,12,35,13,2,42,42,3
1981,18,1981,12,12,45,33,0,1,20,19,11,9,42,42,3
1981,18,1981,12,12,46,24,0,0,30,27,5,18,42,42,1
1981,18,1981,12,12,43,30,1,2,22,31,16,12,42,42,3
1981,19,1981,12,15,43,2,2,1,20,29,9,10,42,42,2
1981,18,1981,12,19,9,2,2,0,30,29,23,6,42,42,2
1981,18,1981,12,19,33,10,2,3,25,19,17,1,42,42,3
1981,19,1981,12,26,45,44,0,2,31,14,12,15,42,42,3
1981,17,1981,12,26,28,33,1,3,27,26,7,23,42,42,3
1981,19,1981,12,28,42,2,0,1,20,19,23,1,42,42,3
1981,19,1981,12,28,9,45,3,2,32,12,10,13,42,42,2
1981,20,1981,12,28,33,1,2,1,33,19,23,1,42,42,2
1981,19,1981,12,28,52,43,3,1,22,24,16,3,42,42,2
1981,17,1982,1,5,7,27,3,2,27,22,18,1,42,42,2
1981,18,1982,1,5,28,50,3,0,28,22,17,16,42,42,2
1981,19,1982,1,6,29,9,1,1,33,33,5,23,42,42,1
1981,21,1982,1,9,33,8,1,1,33,29,8,17,42,42,1
1981,19,1982,1,9,30,27,2,1,32,18,6,14,42,42,2
1981,20,1982,1,16,42,50,1,0,23,33,9,23,42,42,2
1981,21,1982,1,16,45,7,2,4,30,19,7,19,42,42,3
1981,19,1982,1,16,46,43,2,0,28,28,4,18,42,42,2
1981,19,1982,1,16,28,1,2,1,19,23,14,16,42,42,2
1981,18,1982,1,16,35,2,1,0,35,23,2,23,42,42,2
1981,21,1982,1,19,9,52,1,1,34,19,12,19,42,42,1
1981,20,1982,1,20,8,16,0,1,31,26,18,23,42,42,3
1981,20,1982,1,23,30,35,0,2,20,31,11,4,42,42,3
1981,21,1982,1,23,52,16,3,1,32,26,6,23,42,42,2
1981,21,1982,1,23,8,29,0,3,19,32,19,17,42,42,3
1981,20,1982,1,23,1,9,0,3,26,33,23,7,42,42,3
1981,19,1982,1,26,16,42,0,0,34,23,4,9,42,42,1
1981,19,1982,1,26,27,45,3,3,12,36,13,5,42,42,1
1981,20,1982,1,26,35,28,0,4,29,24,23,3,42,42,3
1981,21,1982,1,27,29,50,1,0,35,19,10,19,42,42,2
1981,18,1982,1,27,24,22,1,0,27,32,3,6,42,42,2
1981,20,1982,1,30,16,46,1,0,35,21,12,11,42,42,2
1981,21,1982,1,30,2,28,0,3,23,38,16,2,42,42,3
1981,23,1982,1,30,45,42,0,1,33,37,17,5,42,42,3
1981,23,1982,1,30,9,24,1,1,40,34,5,4,42,42,1
1981,19,1982,1,30,7,35,1,3,21,36,11,8,42,42,3
1981,22,1982,1,30,33,27,4,2,39,29,8,23,42,42,2
1981,20,1982,1,30,22,52,0,1,22,36,1,7,42,42,3
1981,21,1982,1,30,30,8,0,0,33,22,6,11,42,42,1
1981,22,1982,1,30,43,29,2,0,19,17,19,15,42,42,2
1981,20,1982,1,30,50,44,3,1,37,19,4,19,42,42,2
1981,21,1982,1,30,1,10,0,1,30,36,23,12,42,42,3
1981,21,1982,2,2,16,1,2,1,20,13,14,13,42,42,2
1981,22,1982,2,2,2,10,1,0,24,24,9,16,42,42,2
1981,21,1982,2,2,50,33,1,1,41,40,2,5,42,42,1
1981,21,1982,2,6,27,22,0,0,28,34,3,17,42,42,1
1981,23,1982,2,6,42,9,3,1,39,20,12,14,42,42,2
1981,21,1982,2,6,46,45,0,0,36,39,23,8,42,42,1
1981,22,1982,2,6,28,7,4,0,25,17,1,15,42,42,2
1981,23,1982,2,6,29,2,4,1,39,41,7,2,42,42,2
1981,22,1982,2,6,35,43,0,1,26,39,23,23,42,42,3
1981,23,1982,2,6,52,33,2,1,18,38,15,4,42,42,2
1981,23,1982,2,6,8,50,2,1,14,40,13,23,42,42,2
1981,22,1982,2,6,10,16,0,0,24,44,9,2,42,42,1
1981,20,1982,2,6,24,1,6,1,38,39,10,12,42,42,2
1981,20,1982,2,6,44,30,2,1,24,34,16,18,42,42,2
1981,24,1982,2,10,2,52,1,1,35,39,17,10,42,42,1
1981,23,1982,2,10,10,8,0,2,37,35,18,17,42,42,3
1981,23,1982,2,13,16,35,1,0,42,25,8,1,42,42,2
1981,25,1982,2,13,9,8,0,0,43,39,5,12,42,42,1
1981,25,1982,2,13,33,42,4,0,25,30,11,23,42,42,2
1981,22,1982,2,13,22,43,1,1,18,28,15,11,42,42,1
1981,25,1982,2,13,52,30,2,0,41,26,4,23,42,42,2
1981,23,1982,2,13,50,27,2,2,31,21,23,14,42,42,1
1981,24,1982,2,13,1,29,0,1,24,18,14,15,42,42,3
1981,24,1982,2,16,16,22,1,0,24,42,9,7,42,42,2
1981,23,1982,2,16,27,10,2,0,26,44,1,5,42,42,2
1981,25,1982,2,16,45,35,1,5,19,45,19,8,42,42,3
1981,21,1982,2,16,7,52,5,2,44,14,4,13,42,42,2
1981,25,1982,2,16,43,28,2,0,24,29,14,1,42,42,2
1981,25,1982,2,16,1,30,0,0,45,24,7,16,42,42,1
1981,25,1982,2,17,2,24,1,1,36,29,17,11,42,42,1
1981,24,1982,2,20,27,2,0,1,42,37,12,18,42,42,3
1981,25,1982,2,20,42,30,0,1,47,33,5,6,42,42,3
1981,22,1982,2,20,46,7,0,2,24,29,16,23,42,42,3
1981,24,1982,2,20,28,45,4,0,43,45,23,7,42,42,2
1981,25,1982,2,20,29,16,0,0,20,34,19,6,42,42,1
1981,25,1982,2,20,35,1,4,0,30,40,1,10,42,42,2
1981,27,1982,2,20,52,50,2,1,37,37,18,6,42,42,2
1981,26,1982,2,20,8,22,2,0,46,45,8,4,42,42,2
1981,25,1982,2,20,10,43,0,1,32,20,23,19,42,42,3
1981,22,1982,2,20,24,33,2,0,18,46,15,23,42,42,2
1981,21,1982,2,20,44,9,0,0,47,36,2,17,42,42,1
1981,26,1982,2,27,16,43,0,2,24,45,9,12,42,42,3
1981,27,1982,2,27,2,45,2,1,43,47,10,5,42,42,2
1981,26,1982,2,27,42,44,2,2,32,14,11,13,42,42,1
1981,27,1982,2,27,9,50,0,0,45,49,4,23,42,42,1
1981,23,1982,2,27,46,28,0,2,38,29,18,3,42,42,3
1981,26,1982,2,27,29,33,1,1,47,46,8,12,42,42,1
1981,26,1982,2,27,30,22,1,1,38,15,6,13,42,42,1
1981,28,1982,2,27,52,27,3,1,19,33,15,23,42,42,2
1981,27,1982,2,27,8,24,0,2,34,47,23,2,42,42,3
1981,26,1982,2,27,10,35,1,1,24,50,14,8,42,42,1
1981,27,1982,2,27,1,7,2,1,45,41,7,18,42,42,2
1981,27,1982,3,2,42,46,1,0,16,21,13,19,42,42,2
1981,26,1982,3,2,50,7,2,0,30,25,3,14,42,42,2
1981,26,1982,3,6,27,29,0,1,50,34,5,23,42,42,3
1981,25,1982,3,6,7,9,3,0,33,24,1,16,42,42,2
1981,26,1982,3,6,28,42,0,1,37,35,17,23,42,42,3
1981,28,1982,3,6,33,16,0,0,32,46,11,10,42,42,1
1981,26,1982,3,6,22,1,0,0,24,47,19,2,42,42,1
1981,27,1982,3,6,35,52,1,1,44,24,18,9,42,42,1
1981,28,1982,3,6,43,8,3,0,34,51,23,5,42,42,2
1981,27,1982,3,6,50,2,2,2,36,34,23,1,42,42,1
1981,29,1982,3,9,42,24,1,3,19,30,13,3,42,42,3
1981,28,1982,3,9,45,30,0,1,22,51,15,5,42,42,3
1981,27,1982,3,9,22,44,1,0,28,32,14,11,42,42,2
1981,29,1982,3,9,8,28,1,5,30,37,3,23,42,42,3
1981,25,1982,3,10,46,33,0,1,54,28,5,14,42,42,3
1981,27,1982,3,10,10,52,2,0,47,46,12,4,42,42,2
1981,28,1982,3,13,16,7,1,0,52,32,23,11,42,42,2
1981,29,1982,3,13,2,1,3,1,24,41,16,6,42,42,2
1981,27,1982,3,13,27,8,2,1,49,47,4,2,42,42,2
1981,29,1982,3,13,9,22,2,0,42,48,6,12,42,42,2
1981,28,1982,3,13,30,33,1,1,22,27,15,9,42,42,1
1981,31,1982,3,13,52,44,0,0,39,37,23,23,42,42,1
1981,28,1982,3,13,10,46,0,1,50,27,8,16,42,42,3
1981,29,1982,3,13,43,45,0,0,50,34,2,1,42,42,1
1981,28,1982,3,13,50,35,1,0,28,43,9,6,42,42,2
1981,29,1982,3,16,16,44,2,2,48,22,7,15,42,42,1
1981,30,1982,3,16,1,46,1,0,33,46,3,10,42,42,2
1981,28,1982,3,17,29,45,0,1,47,50,10,4,42,42,3
1981,29,1982,3,17,30,7,1,1,44,50,18,10,42,42,1
1981,31,1982,3,20,45,16,1,0,32,51,11,7,42,42,2
1981,28,1982,3,20,7,2,3,1,37,24,1,19,42,42,2
1981,28,1982,3,20,46,30,1,1,40,19,17,13,42,42,1
1981,28,1982,3,20,28,10,1,0,53,28,23,16,42,42,2
1981,31,1982,3,20,33,9,1,1,51,34,4,3,42,42,1
1981,29,1982,3,20,22,50,2,3,44,51,6,2,42,42,3
1981,29,1982,3,20,35,29,1,3,19,42,13,23,42,42,3
1981,31,1982,3,20,8,42,0,0,37,53,23,8,42,42,1
1981,25,1982,3,20,24,52,3,2,29,51,14,10,42,42,2
1981,26,1982,3,20,44,27,1,1,54,51,10,2,42,42,1
1981,31,1982,3,20,1,43,0,1,27,28,19,9,42,42,3
1981,29,1982,3,23,27,24,0,0,32,44,14,18,42,42,1
1981,27,1982,3,24,44,35,2,4,54,23,8,15,42,42,3
1981,31,1982,3,27,16,2,4,3,20,49,13,12,42,42,2
1981,30,1982,3,27,27,42,1,0,42,47,23,6,42,42,2
1981,32,1982,3,27,45,1,0,0,54,44,2,18,42,42,1
1981,31,1982,3,27,9,28,1,3,54,32,7,14,42,42,3
1981,30,1982,3,27,29,10,0,0,29,55,9,8,42,42,1
1981,30,1982,3,27,22,33,0,0,55,35,5,3,42,42,1
1981,31,1982,3,27,35,46,2,1,31,51,16,4,42,42,2
1981,33,1982,3,27,52,8,4,3,50,41,12,17,42,42,2
1981,31,1982,3,27,43,7,1,2,33,45,11,18,42,42,3
1981,28,1982,3,27,44,24,1,0,27,56,19,23,42,42,2
1981,30,1982,3,27,50,30,0,1,54,37,4,1,42,42,3
1981,28,1982,3,29,24,16,2,2,41,57,17,7,42,42,1
1981,32,1982,3,30,2,44,2,1,40,29,23,9,42,42,2
1981,30,1982,3,30,7,42,3,1,56,57,23,2,42,42,2
1981,30,1982,3,30,28,27,3,1,60,40,7,23,42,42,2
1981,32,1982,3,30,43,50,0,1,60,31,2,16,42,42,3
1981,31,1982,4,2,28,35,1,0,23,23,15,13,42,42,2
1981,33,1982,4,3,42,52,1,1,35,34,3,16,42,42,1
1981,31,1982,4,3,7,45,1,0,55,24,10,15,42,42,2
1981,30,1982,4,3,46,29,0,0,35,28,16,19,42,42,1
1981,33,1982,4,3,33,50,0,1,40,35,1,3,42,42,3
1981,32,1982,4,3,30,9,0,1,56,45,23,23,42,42,3
1981,31,1982,4,3,10,22,0,2,47,44,6,17,42,42,3
1981,33,1982,4,3,1,16,1,1,32,47,14,17,42,42,1
1981,32,1982,4,6,27,9,0,2,24,30,13,9,42,42,3
1981,32,1982,4,6,22,46,0,0,55,63,8,7,42,42,1
1981,33,1982,4,6,43,44,3,1,25,61,15,2,42,42,2
1981,33,1982,4,6,50,1,3,1,58,33,5,11,42,42,2
1981,32,1982,4,7,29,28,0,1,46,59,18,5,42,42,3
