year,month,day,season,home,visitor,hgoal,vgoal,result,jornada
1981,11,28,1981,51,30,1,2,3,17
1981,11,28,1981,40,37,1,0,2,16
1981,11,28,1981,3,12,2,0,2,16
1981,12,05,1981,37,26,2,1,2,16
1981,12,05,1981,24,51,2,1,2,17
1981,12,05,1981,29,40,3,1,2,17
1981,12,05,1981,10,48,1,0,2,16
1981,12,05,1981,19,0,0,1,3,18
1981,12,05,1981,20,43,0,2,3,17
1981,12,05,1981,13,17,3,2,2,17
1981,12,05,1981,12,22,1,2,3,18
1981,12,05,1981,14,42,1,2,3,16
1981,12,05,1981,30,3,3,0,2,17
1981,12,05,1981,23,44,1,2,3,16
1981,12,08,1981,13,24,0,2,3,18
1981,12,12,1981,42,10,0,1,3,18
1981,12,12,1981,22,14,0,0,1,18
1981,12,12,1981,40,20,1,2,3,18
1981,12,15,1981,40,48,2,1,2,19
1981,12,19,1981,29,48,2,0,2,18
1981,12,19,1981,10,51,2,3,3,18
1981,12,26,1981,42,30,0,2,3,19
1981,12,26,1981,43,10,1,3,3,17
1981,12,28,1981,24,48,0,1,3,19
1981,12,28,1981,29,42,3,2,2,19
1981,12,28,1981,10,3,2,1,2,20
1981,12,28,1981,13,40,3,1,2,19
1982,01,05,1981,0,37,3,2,2,17
1982,01,05,1981,43,23,3,0,2,18
1982,01,06,1981,17,29,1,1,1,19
1982,01,09,1981,10,12,1,1,1,21
1982,01,09,1981,20,37,2,1,2,19
1982,01,16,1981,24,23,1,0,2,20
1982,01,16,1981,42,0,2,4,3,21
1982,01,16,1981,22,40,2,0,2,19
1982,01,16,1981,43,3,2,1,2,19
1982,01,16,1981,26,48,1,0,2,18
1982,01,19,1981,29,13,1,1,1,21
1982,01,20,1981,12,44,0,1,3,20
1982,01,23,1981,20,26,0,2,3,20
1982,01,23,1981,13,44,3,1,2,21
1982,01,23,1981,12,17,0,3,3,21
1982,01,23,1981,3,29,0,3,3,20
1982,01,26,1981,44,24,0,0,1,19
1982,01,26,1981,37,42,3,3,1,19
1982,01,26,1981,26,43,0,4,3,20
1982,01,27,1981,17,23,1,0,2,21
1982,01,27,1981,14,19,1,0,2,18
1982,01,30,1981,44,22,1,0,2,20
1982,01,30,1981,48,43,0,3,3,21
1982,01,30,1981,42,24,0,1,3,23
1982,01,30,1981,29,14,1,1,1,23
1982,01,30,1981,0,26,1,3,3,19
1982,01,30,1981,10,37,4,2,2,22
1982,01,30,1981,19,13,0,1,3,20
1982,01,30,1981,20,12,0,0,1,21
1982,01,30,1981,40,17,2,0,2,22
1982,01,30,1981,23,30,3,1,2,20
1982,01,30,1981,3,51,0,1,3,21
1982,02,02,1981,44,3,2,1,2,21
1982,02,02,1981,48,51,1,0,2,22
1982,02,02,1981,23,10,1,1,1,21
1982,02,06,1981,37,19,0,0,1,21
1982,02,06,1981,24,29,3,1,2,23
1982,02,06,1981,22,42,0,0,1,21
1982,02,06,1981,43,0,4,0,2,22
1982,02,06,1981,17,48,4,1,2,23
1982,02,06,1981,26,40,0,1,3,22
1982,02,06,1981,13,10,2,1,2,23
1982,02,06,1981,12,23,2,1,2,23
1982,02,06,1981,51,44,0,0,1,22
1982,02,06,1981,14,3,6,1,2,20
1982,02,06,1981,30,20,2,1,2,20
1982,02,10,1981,48,13,1,1,1,24
1982,02,10,1981,51,12,0,2,3,23
1982,02,13,1981,44,26,1,0,2,23
1982,02,13,1981,29,12,0,0,1,25
1982,02,13,1981,10,24,4,0,2,25
1982,02,13,1981,19,40,1,1,1,22
1982,02,13,1981,13,20,2,0,2,25
1982,02,13,1981,23,37,2,2,1,23
1982,02,13,1981,3,17,0,1,3,24
1982,02,16,1981,44,19,1,0,2,24
1982,02,16,1981,37,51,2,0,2,23
1982,02,16,1981,42,26,1,5,3,25
1982,02,16,1981,0,13,5,2,2,21
1982,02,16,1981,40,43,2,0,2,25
1982,02,16,1981,3,20,0,0,1,25
1982,02,17,1981,48,14,1,1,1,25
1982,02,20,1981,37,48,0,1,3,24
1982,02,20,1981,24,20,0,1,3,25
1982,02,20,1981,22,0,0,2,3,22
1982,02,20,1981,43,42,4,0,2,24
1982,02,20,1981,17,44,0,0,1,25
1982,02,20,1981,26,3,4,0,2,25
1982,02,20,1981,13,23,2,1,2,27
1982,02,20,1981,12,19,2,0,2,26
1982,02,20,1981,51,40,0,1,3,25
1982,02,20,1981,14,10,2,0,2,22
1982,02,20,1981,30,29,0,0,1,21
1982,02,27,1981,44,40,0,2,3,26
1982,02,27,1981,48,42,2,1,2,27
1982,02,27,1981,24,30,2,2,1,26
1982,02,27,1981,29,23,0,0,1,27
1982,02,27,1981,22,43,0,2,3,23
1982,02,27,1981,17,10,1,1,1,26
1982,02,27,1981,20,19,1,1,1,26
1982,02,27,1981,13,37,3,1,2,28
1982,02,27,1981,12,14,0,2,3,27
1982,02,27,1981,51,26,1,1,1,26
1982,02,27,1981,3,0,2,1,2,27
1982,03,02,1981,24,22,1,0,2,27
1982,03,02,1981,23,0,2,0,2,26
1982,03,06,1981,37,17,0,1,3,26
1982,03,06,1981,0,29,3,0,2,25
1982,03,06,1981,43,24,0,1,3,26
1982,03,06,1981,10,44,0,0,1,28
1982,03,06,1981,19,3,0,0,1,26
1982,03,06,1981,26,13,1,1,1,27
1982,03,06,1981,40,12,3,0,2,28
1982,03,06,1981,23,48,2,2,1,27
1982,03,09,1981,24,14,1,3,3,29
1982,03,09,1981,42,20,0,1,3,28
1982,03,09,1981,19,30,1,0,2,27
1982,03,09,1981,12,43,1,5,3,29
1982,03,10,1981,22,10,0,1,3,25
1982,03,10,1981,51,13,2,0,2,27
1982,03,13,1981,44,0,1,0,2,28
1982,03,13,1981,48,3,3,1,2,29
1982,03,13,1981,37,12,2,1,2,27
1982,03,13,1981,29,19,2,0,2,29
1982,03,13,1981,20,10,1,1,1,28
1982,03,13,1981,13,30,0,0,1,31
1982,03,13,1981,51,22,0,1,3,28
1982,03,13,1981,40,42,0,0,1,29
1982,03,13,1981,23,26,1,0,2,28
1982,03,16,1981,44,30,2,2,1,29
1982,03,16,1981,3,22,1,0,2,30
1982,03,17,1981,17,42,0,1,3,28
1982,03,17,1981,20,0,1,1,1,29
1982,03,20,1981,42,44,1,0,2,31
1982,03,20,1981,0,48,3,1,2,28
1982,03,20,1981,22,20,1,1,1,28
1982,03,20,1981,43,51,1,0,2,28
1982,03,20,1981,10,29,1,1,1,31
1982,03,20,1981,19,23,2,3,3,29
1982,03,20,1981,26,17,1,3,3,29
1982,03,20,1981,12,24,0,0,1,31
1982,03,20,1981,14,13,3,2,2,25
1982,03,20,1981,30,37,1,1,1,26
1982,03,20,1981,3,40,0,1,3,31
1982,03,23,1981,37,14,0,0,1,29
1982,03,24,1981,30,26,2,4,3,27
1982,03,27,1981,44,48,4,3,2,31
1982,03,27,1981,37,24,1,0,2,30
1982,03,27,1981,42,3,0,0,1,32
1982,03,27,1981,29,43,1,3,3,31
1982,03,27,1981,17,51,0,0,1,30
1982,03,27,1981,19,10,0,0,1,30
1982,03,27,1981,26,22,2,1,2,31
1982,03,27,1981,13,12,4,3,2,33
1982,03,27,1981,40,0,1,2,3,31
1982,03,27,1981,30,14,1,0,2,28
1982,03,27,1981,23,20,0,1,3,30
1982,03,29,1981,14,44,2,2,1,28
1982,03,30,1981,48,30,2,1,2,32
1982,03,30,1981,0,24,3,1,2,30
1982,03,30,1981,43,37,3,1,2,30
1982,03,30,1981,40,23,0,1,3,32
1982,04,02,1981,43,26,1,0,2,31
1982,04,03,1981,24,13,1,1,1,33
1982,04,03,1981,0,42,1,0,2,31
1982,04,03,1981,22,17,0,0,1,30
1982,04,03,1981,10,23,0,1,3,33
1982,04,03,1981,20,29,0,1,3,32
1982,04,03,1981,51,19,0,2,3,31
1982,04,03,1981,3,44,1,1,1,33
1982,04,06,1981,37,29,0,2,3,32
1982,04,06,1981,19,22,0,0,1,32
1982,04,06,1981,40,30,3,1,2,33
1982,04,06,1981,23,3,3,1,2,33
1982,04,07,1981,17,43,0,1,3,32
1982,04,07,1981,51,0,1,1,1,32
1982,04,10,1981,37,22,0,1,3,33
1982,04,10,1981,24,44,2,1,2,34
1982,04,10,1981,29,17,3,3,1,34
1982,04,10,1981,10,43,0,5,3,34
1982,04,10,1981,19,26,3,0,2,33
1982,04,10,1981,20,3,0,1,3,33
1982,04,10,1981,13,48,0,3,3,35
1982,04,10,1981,12,51,0,1,3,33
1982,04,10,1981,14,0,1,0,2,29
1982,04,10,1981,30,42,1,2,3,31
1982,04,10,1981,23,40,1,1,1,34
1982,04,12,1981,44,14,1,3,3,35
1982,04,12,1981,48,24,3,0,2,34
1982,04,12,1981,17,30,1,0,2,34
1982,04,12,1981,26,20,1,2,3,34
1982,04,12,1981,51,37,2,0,2,34
1982,04,12,1981,3,10,4,1,2,36
1982,04,13,1981,42,29,1,0,2,35
1982,04,13,1981,0,23,3,2,2,34
1982,04,13,1981,22,19,1,1,1,33
1982,04,13,1981,43,12,2,0,2,34
1982,04,13,1981,40,13,1,0,2,35
1982,04,14,1981,14,51,2,2,1,31
1982,04,17,1981,44,20,2,0,2,36
1982,04,17,1981,48,19,1,0,2,35
1982,04,17,1981,42,23,1,0,2,36
1982,04,17,1981,0,12,2,0,2,35
1982,04,17,1981,22,13,1,3,3,34
1982,04,17,1981,43,30,1,0,2,35
1982,04,17,1981,17,14,2,0,2,35
1982,04,17,1981,26,24,4,1,2,35
1982,04,17,1981,51,29,3,1,2,36
1982,04,17,1981,40,10,2,0,2,36
1982,04,17,1981,3,37,1,1,1,37
1982,04,20,1981,29,20,2,1,2,37
1982,04,20,1981,0,17,2,1,2,36
1982,04,20,1981,19,24,2,1,2,36
1982,04,21,1981,30,10,0,1,3,34
1982,04,24,1981,37,40,2,1,2,36
1982,04,24,1981,24,17,0,1,3,38
1982,04,24,1981,29,44,2,1,2,38
1982,04,24,1981,10,0,1,1,1,38
1982,04,24,1981,19,42,0,0,1,37
1982,04,24,1981,20,48,1,1,1,37
1982,04,24,1981,13,43,2,3,3,38
1982,04,24,1981,12,3,2,1,2,36
1982,04,24,1981,14,26,3,1,2,33
1982,04,24,1981,30,51,2,3,3,35
1982,04,24,1981,23,22,4,3,2,37
1982,04,26,1981,26,12,3,1,2,37
1982,04,27,1981,42,51,6,1,2,38
1982,04,28,1981,48,22,1,4,3,37
1982,04,28,1981,14,37,1,1,1,34
1982,05,01,1981,44,23,2,0,2,38
1982,05,01,1981,48,10,0,0,1,38
1982,05,01,1981,42,14,0,0,1,39
1982,05,01,1981,0,19,3,1,2,38
1982,05,01,1981,22,12,0,0,1,37
1982,05,01,1981,43,20,2,0,2,37
1982,05,01,1981,17,13,1,0,2,38
1982,05,01,1981,26,37,1,4,3,38
1982,05,01,1981,51,24,3,0,2,39
1982,05,01,1981,40,29,1,3,3,38
1982,05,01,1981,3,30,1,2,3,39
1982,05,03,1981,14,43,2,2,1,36
1982,05,04,1981,37,44,0,1,3,39
1982,05,04,1981,24,3,2,0,2,40
1982,05,04,1981,29,22,1,0,2,40
1982,05,04,1981,13,42,5,5,1,40
1982,05,04,1981,23,51,1,1,1,39
1982,05,05,1981,10,26,1,0,2,40
1982,05,05,1981,20,17,0,1,3,39
1982,05,05,1981,12,48,1,0,2,39
1982,05,05,1981,14,40,2,1,2,37
1982,05,05,1981,30,0,1,2,3,37
1982,05,08,1981,37,43,0,1,3,40
1982,05,08,1981,24,0,0,1,3,41
1982,05,08,1981,29,3,1,1,1,41
1982,05,08,1981,10,42,1,3,3,41
1982,05,08,1981,19,44,1,3,3,39
1982,05,08,1981,20,40,0,2,3,40
1982,05,08,1981,13,51,1,0,2,41
1982,05,08,1981,12,26,2,2,1,40
1982,05,08,1981,14,22,2,1,2,38
1982,05,08,1981,30,48,0,1,3,38
1982,05,08,1981,23,17,1,1,1,40
1982,05,10,1981,23,14,2,2,1,41
1982,05,11,1981,44,43,1,1,1,41
1982,05,11,1981,26,19,0,1,3,41
1982,05,12,1981,22,37,3,3,1,40
1982,05,12,1981,20,14,2,0,2,41
1982,05,12,1981,30,17,0,3,3,39
1982,05,15,1981,44,13,4,1,2,42
1982,05,15,1981,48,29,1,2,3,41
1982,05,15,1981,42,37,0,1,3,42
1982,05,15,1981,0,20,1,3,3,41
1982,05,15,1981,22,24,2,1,2,41
1982,05,15,1981,43,14,3,1,2,41
1982,05,15,1981,17,12,2,0,2,42
1982,05,15,1981,26,30,1,2,3,42
1982,05,15,1981,51,10,1,0,2,42
1982,05,15,1981,40,19,1,2,3,41
1982,05,15,1981,3,23,2,1,2,42
1982,05,17,1981,0,14,2,1,2,42
1982,05,18,1981,19,43,0,0,1,42
1982,05,18,1981,30,22,2,0,2,41
1982,05,20,1981,12,30,3,0,2,42
1982,05,21,1981,48,40,3,0,2,42
1982,08,28,1982,48,51,1,3,3,1
1982,08,28,1982,24,0,1,1,1,1
1982,08,28,1982,42,13,1,0,2,1
1982,08,28,1982,43,30,2,0,2,1
1982,08,28,1982,17,37,3,0,2,1
1982,08,28,1982,39,10,1,2,3,1
1982,08,28,1982,26,40,0,0,1,1
1982,08,28,1982,12,44,2,1,2,1
1982,08,28,1982,14,1,2,2,1,1
1982,08,28,1982,28,29,2,0,2,1
1982,08,28,1982,23,20,1,2,3,1
1982,08,31,1982,44,39,1,1,1,2
1982,08,31,1982,37,43,0,0,1,2
1982,08,31,1982,29,48,5,0,2,2
1982,08,31,1982,0,14,1,2,3,2
1982,08,31,1982,1,23,0,2,3,2
1982,08,31,1982,13,28,1,4,3,2
1982,08,31,1982,40,42,2,1,2,2
1982,09,01,1982,10,12,1,0,2,2
1982,09,01,1982,20,17,0,3,3,2
1982,09,01,1982,51,26,1,1,1,2
1982,09,01,1982,30,24,5,0,2,2
1982,09,04,1982,44,43,0,2,3,3
1982,09,04,1982,37,12,1,4,3,3
1982,09,04,1982,29,14,3,1,2,3
1982,09,04,1982,0,42,1,1,1,3
1982,09,04,1982,1,26,5,3,2,3
1982,09,04,1982,10,28,1,0,2,3
1982,09,04,1982,20,24,4,0,2,3
1982,09,04,1982,13,48,1,0,2,3
1982,09,04,1982,51,23,1,0,2,3
1982,09,04,1982,40,39,4,0,2,3
1982,09,04,1982,30,17,3,1,2,3
1982,09,07,1982,24,44,1,0,2,4
1982,09,07,1982,42,51,1,0,2,4
1982,09,07,1982,43,20,4,3,2,4
1982,09,07,1982,26,10,1,0,2,4
1982,09,07,1982,28,40,2,1,2,4
1982,09,07,1982,23,0,1,1,1,4
1982,09,08,1982,48,1,4,1,2,4
1982,09,08,1982,17,29,2,1,2,4
1982,09,08,1982,39,37,5,1,2,4
1982,09,08,1982,12,30,0,3,3,4
1982,09,08,1982,14,13,6,0,2,4
1982,09,11,1982,48,20,4,1,2,5
1982,09,11,1982,24,51,3,2,2,5
1982,09,11,1982,42,44,0,2,3,5
1982,09,11,1982,43,1,3,3,1,5
1982,09,11,1982,17,0,3,1,2,5
1982,09,11,1982,39,13,1,1,1,5
1982,09,11,1982,26,29,1,0,2,5
1982,09,11,1982,12,40,4,1,2,5
1982,09,11,1982,14,10,1,2,3,5
1982,09,11,1982,28,30,3,0,2,5
1982,09,11,1982,23,37,5,0,2,5
1982,09,18,1982,44,26,2,0,2,6
1982,09,18,1982,37,42,1,0,2,6
1982,09,18,1982,29,39,1,1,1,6
1982,09,18,1982,0,12,2,3,3,6
1982,09,18,1982,1,24,5,0,2,6
1982,09,18,1982,10,48,0,1,3,6
1982,09,18,1982,20,28,2,0,2,6
1982,09,18,1982,13,17,0,1,3,6
1982,09,18,1982,51,14,0,1,3,6
1982,09,18,1982,40,43,0,3,3,6
1982,09,18,1982,30,23,1,2,3,6
1982,09,25,1982,48,40,2,0,2,7
1982,09,25,1982,24,37,1,0,2,7
1982,09,25,1982,42,29,4,2,2,7
1982,09,25,1982,43,13,5,0,2,7
1982,09,25,1982,17,44,0,0,1,7
1982,09,25,1982,39,30,1,3,3,7
1982,09,25,1982,26,0,0,6,3,7
1982,09,25,1982,12,1,4,4,1,7
1982,09,25,1982,14,20,4,1,2,7
1982,09,25,1982,28,51,8,0,2,7
1982,09,25,1982,23,10,4,1,2,7
1982,10,02,1982,44,23,2,3,3,8
1982,10,02,1982,37,28,1,1,1,8
1982,10,02,1982,29,24,2,2,1,8
1982,10,02,1982,0,43,1,0,2,8
1982,10,02,1982,1,17,1,1,1,8
1982,10,02,1982,10,42,3,2,2,8
1982,10,02,1982,20,12,1,0,2,8
1982,10,02,1982,13,26,1,0,2,8
1982,10,02,1982,51,39,4,1,2,8
1982,10,02,1982,40,14,2,0,2,8
1982,10,02,1982,30,48,1,0,2,8
1982,10,09,1982,37,1,2,3,3,9
1982,10,09,1982,24,40,1,1,1,9
1982,10,09,1982,29,10,2,1,2,9
1982,10,09,1982,0,44,0,1,3,9
1982,10,09,1982,17,12,1,0,2,9
1982,10,09,1982,26,48,4,1,2,9
1982,10,09,1982,51,13,1,1,1,9
1982,10,09,1982,14,42,4,0,2,9
1982,10,09,1982,28,39,2,2,1,9
1982,10,09,1982,30,20,2,1,2,9
1982,10,09,1982,23,43,3,1,2,9
1982,10,16,1982,44,30,2,0,2,10
1982,10,16,1982,48,28,3,0,2,10
1982,10,16,1982,42,26,1,0,2,10
1982,10,16,1982,43,17,0,0,1,10
1982,10,16,1982,1,0,1,1,1,10
1982,10,16,1982,10,51,2,2,1,10
1982,10,16,1982,39,14,0,0,1,10
1982,10,16,1982,20,37,1,1,1,10
1982,10,16,1982,13,23,3,0,2,10
1982,10,16,1982,12,24,3,0,2,10
1982,10,16,1982,40,29,0,3,3,10
1982,10,23,1982,37,0,0,0,1,11
1982,10,23,1982,24,23,3,1,2,11
1982,10,23,1982,29,51,3,1,2,11
1982,10,23,1982,17,10,2,2,1,11
1982,10,23,1982,39,48,1,0,2,11
1982,10,23,1982,20,44,3,0,2,11
1982,10,23,1982,12,43,1,1,1,11
1982,10,23,1982,40,13,3,2,2,11
1982,10,23,1982,14,26,4,2,2,11
1982,10,23,1982,28,42,0,0,1,11
1982,10,23,1982,30,1,1,0,2,11
1982,10,30,1982,44,37,0,0,1,12
1982,10,30,1982,48,14,4,0,2,12
1982,10,30,1982,42,39,2,0,2,12
1982,10,30,1982,0,30,6,1,2,12
1982,10,30,1982,43,24,3,1,2,12
1982,10,30,1982,1,20,0,2,3,12
1982,10,30,1982,10,40,2,1,2,12
1982,10,30,1982,26,28,3,2,2,12
1982,10,30,1982,13,29,3,2,2,12
1982,10,30,1982,51,12,2,2,1,12
1982,10,30,1982,23,17,3,1,2,12
1982,11,06,1982,37,30,2,1,2,13
1982,11,06,1982,24,17,1,0,2,13
1982,11,06,1982,42,48,0,0,1,13
1982,11,06,1982,29,43,0,5,3,13
1982,11,06,1982,1,44,2,2,1,13
1982,11,06,1982,10,13,2,0,2,13
1982,11,06,1982,39,26,1,2,3,13
1982,11,06,1982,20,0,2,1,2,13
1982,11,06,1982,12,23,5,2,2,13
1982,11,06,1982,40,51,3,0,2,13
1982,11,06,1982,14,28,0,1,3,13
1982,11,13,1982,44,29,1,1,1,14
1982,11,13,1982,48,24,1,0,2,14
1982,11,13,1982,0,10,1,0,2,14
1982,11,13,1982,43,42,4,0,2,14
1982,11,13,1982,17,14,1,0,2,14
1982,11,13,1982,26,37,0,0,1,14
1982,11,13,1982,13,20,1,1,1,14
1982,11,13,1982,51,1,1,1,1,14
1982,11,13,1982,28,12,1,0,2,14
1982,11,13,1982,30,40,3,3,1,14
1982,11,13,1982,23,39,1,0,2,14
1982,11,20,1982,48,17,2,1,2,15
1982,11,20,1982,42,1,4,2,2,15
1982,11,20,1982,29,30,0,0,1,15
1982,11,20,1982,10,37,0,0,1,15
1982,11,20,1982,39,12,4,2,2,15
1982,11,20,1982,26,43,1,2,3,15
1982,11,20,1982,13,0,0,1,3,15
1982,11,20,1982,51,20,0,1,3,15
1982,11,20,1982,40,44,1,2,3,15
1982,11,20,1982,14,23,2,1,2,15
1982,11,20,1982,28,24,4,1,2,15
1982,11,23,1982,42,0,1,1,1,16
1982,11,27,1982,44,28,2,4,3,16
1982,11,27,1982,37,51,2,1,2,16
1982,11,27,1982,24,26,0,2,3,16
1982,11,27,1982,0,40,3,1,2,17
1982,11,27,1982,43,14,3,0,2,16
1982,11,27,1982,1,13,3,3,1,16
1982,11,27,1982,17,39,3,0,2,16
1982,11,27,1982,20,10,3,0,2,16
1982,11,27,1982,12,48,0,3,3,16
1982,11,27,1982,30,42,2,0,2,16
1982,11,27,1982,23,29,2,0,2,16
1982,12,04,1982,48,23,1,0,2,17
1982,12,04,1982,42,24,2,0,2,18
1982,12,04,1982,29,37,0,0,1,17
1982,12,04,1982,10,44,2,1,2,17
1982,12,04,1982,39,43,1,0,2,17
1982,12,04,1982,26,20,3,2,2,17
1982,12,04,1982,13,12,1,0,2,17
1982,12,04,1982,51,0,2,3,3,17
1982,12,04,1982,40,1,2,0,2,17
1982,12,04,1982,14,30,1,1,1,17
1982,12,04,1982,28,17,0,1,3,17
1982,12,07,1982,44,48,2,1,2,18
1982,12,11,1982,37,13,0,2,3,18
1982,12,11,1982,24,39,3,0,2,18
1982,12,11,1982,0,29,0,2,3,19
1982,12,11,1982,43,28,3,1,2,18
1982,12,11,1982,1,10,3,1,2,18
1982,12,11,1982,17,26,4,0,2,18
1982,12,11,1982,20,40,2,1,2,18
1982,12,11,1982,12,14,2,0,2,18
1982,12,11,1982,30,51,3,0,2,18
1982,12,11,1982,23,42,0,3,3,18
1982,12,18,1982,48,43,2,4,3,19
1982,12,18,1982,42,12,2,0,2,20
1982,12,18,1982,29,1,5,0,2,19
1982,12,18,1982,10,24,1,1,1,19
1982,12,18,1982,39,20,0,1,3,19
1982,12,18,1982,26,23,1,2,3,19
1982,12,18,1982,13,30,4,1,2,19
1982,12,18,1982,51,44,3,0,2,19
1982,12,18,1982,40,17,0,0,1,19
1982,12,18,1982,14,37,2,1,2,19
1982,12,18,1982,28,0,2,1,2,19
1982,12,27,1982,44,14,2,0,2,20
1982,12,27,1982,37,48,3,0,2,20
1982,12,27,1982,24,13,0,1,3,20
1982,12,27,1982,0,39,2,3,3,21
1982,12,27,1982,43,10,5,2,2,20
1982,12,27,1982,1,28,1,0,2,20
1982,12,27,1982,17,51,0,0,1,20
1982,12,27,1982,20,42,4,2,2,20
1982,12,27,1982,12,29,1,0,2,20
1982,12,27,1982,30,26,2,2,1,20
1982,12,27,1982,23,40,3,2,2,20
1982,12,28,1982,42,17,3,0,2,22
1982,12,28,1982,29,20,3,1,2,21
1982,12,28,1982,10,30,2,1,2,21
1982,12,28,1982,39,1,1,0,2,21
1982,12,28,1982,26,12,4,0,2,21
1982,12,28,1982,13,44,2,2,1,21
1982,12,28,1982,51,43,0,0,1,21
1982,12,28,1982,14,24,2,0,2,21
1982,12,29,1982,48,0,1,1,1,21
1982,12,29,1982,40,37,0,0,1,21
1982,12,29,1982,28,23,2,1,2,21
1983,01,01,1982,44,40,2,1,2,22
1983,01,01,1982,37,10,2,2,1,22
1983,01,01,1982,24,28,1,1,1,22
1983,01,01,1982,0,13,2,1,2,23
1983,01,01,1982,43,26,5,1,2,22
1983,01,01,1982,1,42,1,2,3,22
1983,01,01,1982,17,48,3,1,2,22
1983,01,01,1982,20,51,0,0,1,22
1983,01,01,1982,12,39,1,0,2,22
1983,01,01,1982,30,29,2,2,1,22
1983,01,01,1982,23,14,3,0,2,22
1983,01,03,1982,48,13,2,0,2,23
1983,01,03,1982,24,20,1,1,1,23
1983,01,03,1982,43,44,3,1,2,23
1983,01,03,1982,17,30,0,0,1,23
1983,01,03,1982,39,40,1,0,2,23
1983,01,03,1982,26,51,0,1,3,23
1983,01,03,1982,12,37,1,1,1,23
1983,01,03,1982,14,29,2,1,2,23
1983,01,03,1982,28,10,2,0,2,23
1983,01,04,1982,23,1,2,3,3,23
1983,01,15,1982,44,12,3,0,2,24
1983,01,15,1982,37,17,1,2,3,24
1983,01,15,1982,29,28,1,0,2,24
1983,01,15,1982,0,24,2,0,2,24
1983,01,15,1982,1,14,1,1,1,24
1983,01,15,1982,10,39,4,1,2,24
1983,01,15,1982,20,23,1,0,2,24
1983,01,15,1982,13,42,1,1,1,24
1983,01,15,1982,51,48,2,0,2,24
1983,01,15,1982,40,26,2,0,2,24
1983,01,15,1982,30,43,0,1,3,24
1983,01,22,1982,48,10,1,1,1,25
1983,01,22,1982,24,1,2,4,3,25
1983,01,22,1982,42,40,0,0,1,25
1983,01,22,1982,43,37,1,0,2,25
1983,01,22,1982,17,20,2,0,2,25
1983,01,22,1982,39,29,0,1,3,25
1983,01,22,1982,26,44,1,0,2,25
1983,01,22,1982,12,0,1,0,2,25
1983,01,22,1982,14,51,1,1,1,25
1983,01,22,1982,28,13,2,0,2,25
1983,01,22,1982,23,30,0,1,3,25
1983,02,05,1982,44,24,3,1,2,26
1983,02,05,1982,37,23,3,0,2,26
1983,02,05,1982,29,26,3,0,2,26
1983,02,05,1982,0,17,1,1,1,26
1983,02,05,1982,1,43,1,3,3,26
1983,02,05,1982,10,14,2,2,1,26
1983,02,05,1982,20,48,1,2,3,26
1983,02,05,1982,13,39,4,0,2,26
1983,02,05,1982,51,42,2,1,2,26
1983,02,05,1982,30,12,1,1,1,26
1983,02,06,1982,40,28,1,3,3,26
1983,02,12,1982,48,29,2,0,2,27
1983,02,12,1982,24,30,0,0,1,27
1983,02,12,1982,42,10,4,0,2,27
1983,02,12,1982,43,0,1,0,2,27
1983,02,12,1982,14,40,1,0,2,27
1983,02,15,1982,26,13,1,2,3,27
1983,02,19,1982,10,26,0,1,3,28
1983,02,19,1982,20,30,0,0,1,27
1983,02,19,1982,13,51,2,0,2,28
1983,02,26,1982,37,20,1,1,1,27
1983,02,26,1982,24,12,1,2,3,28
1983,02,26,1982,29,40,2,2,1,28
1983,02,26,1982,0,1,3,0,2,28
1983,02,26,1982,17,43,1,1,1,27
1983,02,26,1982,26,42,5,1,2,29
1983,02,26,1982,51,10,3,2,2,28
1983,02,26,1982,14,39,0,0,1,28
1983,02,26,1982,28,48,2,1,2,27
1983,02,26,1982,30,44,0,0,1,29
1983,02,26,1982,23,13,1,1,1,27
1983,03,01,1982,40,24,1,2,3,29
1983,03,02,1982,10,29,0,0,1,30
1983,03,02,1982,39,28,3,0,2,28
1983,03,02,1982,12,17,1,0,2,28
1983,03,05,1982,44,20,0,0,1,28
1983,03,05,1982,48,39,3,2,2,29
1983,03,05,1982,42,28,0,1,3,29
1983,03,05,1982,0,37,3,1,2,29
1983,03,05,1982,43,12,5,1,2,29
1983,03,05,1982,1,30,0,0,1,28
1983,03,05,1982,10,17,1,2,3,31
1983,03,05,1982,26,14,3,0,2,30
1983,03,05,1982,13,40,2,1,2,30
1983,03,05,1982,51,29,2,1,2,29
1983,03,05,1982,23,24,2,1,2,28
1983,03,08,1982,48,26,2,0,2,30
1983,03,12,1982,42,14,1,1,1,30
1983,03,12,1982,43,23,3,0,2,30
1983,03,12,1982,20,1,0,1,3,30
1983,03,12,1982,12,51,0,1,3,30
1983,03,12,1982,40,10,4,1,2,31
1983,03,12,1982,28,26,5,3,2,30
1983,03,12,1982,30,0,4,1,2,31
1983,03,15,1982,37,44,2,1,2,29
1983,03,15,1982,29,13,2,0,2,31
1983,03,16,1982,12,20,1,0,2,31
1983,03,19,1982,44,1,4,1,2,30
1983,03,19,1982,48,42,4,0,2,31
1983,03,19,1982,0,20,2,0,2,31
1983,03,19,1982,43,29,0,0,1,31
1983,03,19,1982,17,24,1,1,1,30
1983,03,19,1982,26,39,2,2,1,33
1983,03,19,1982,13,10,4,1,2,32
1983,03,19,1982,51,40,1,1,1,31
1983,03,19,1982,28,14,0,1,3,31
1983,03,19,1982,30,37,2,0,2,32
1983,03,19,1982,23,12,1,1,1,30
1983,03,22,1982,44,0,2,2,1,31
