year,month,day,Season,home,visitor,hgoal,vgoal,result
1982,02,06,1981,1,40,0,0,1
1982,02,06,1981,10,9,4,0,2
1982,02,06,1981,23,19,4,1,2
1982,02,06,1981,39,12,0,1,3
1982,02,06,1981,22,17,2,1,2
1982,02,06,1981,52,48,2,1,2
1982,02,06,1981,43,45,0,0,1
1982,02,06,1981,4,42,6,1,2
1982,02,06,1981,29,38,2,1,2
1982,02,10,1981,19,22,1,1,1
1982,02,10,1981,43,52,0,2,3
1982,02,13,1981,45,39,1,0,2
1982,02,13,1981,2,52,0,0,1
1982,02,13,1981,17,7,4,0,2
1982,02,13,1981,51,12,1,1,1
1982,02,13,1981,22,38,2,0,2
1982,02,13,1981,48,46,2,2,1
1982,02,13,1981,42,23,0,1,3
1982,02,16,1981,45,51,1,0,2
1982,02,16,1981,46,43,2,0,2
1982,02,16,1981,40,39,1,5,3
1982,02,16,1981,9,22,5,2,2
1982,02,16,1981,12,10,2,0,2
1982,02,16,1981,42,38,0,0,1
1982,02,17,1981,19,4,1,1,1
1982,02,20,1981,46,19,0,1,3
1982,02,20,1981,7,38,0,1,3
1982,02,20,1981,1,9,0,2,3
1982,02,20,1981,10,40,4,0,2
1982,02,20,1981,23,45,0,0,1
1982,02,20,1981,39,42,4,0,2
1982,02,20,1981,22,48,2,1,2
1982,02,20,1981,52,51,2,0,2
1982,02,20,1981,43,12,0,1,3
1982,02,20,1981,4,17,2,0,2
1982,02,20,1981,29,2,0,0,1
1982,02,27,1981,45,12,0,2,3
1982,02,27,1981,19,40,2,1,2
1982,02,27,1981,7,29,2,2,1
1982,02,27,1981,2,48,0,0,1
1982,02,27,1981,1,10,0,2,3
1982,02,27,1981,23,17,1,1,1
1982,02,27,1981,38,51,1,1,1
1982,02,27,1981,22,46,3,1,2
1982,02,27,1981,52,4,0,2,3
1982,02,27,1981,43,39,1,1,1
1982,02,27,1981,42,9,2,1,2
1982,03,02,1981,7,1,1,0,2
1982,03,02,1981,48,9,2,0,2
1982,03,06,1981,46,23,0,1,3
1982,03,06,1981,9,2,3,0,2
1982,03,06,1981,10,7,0,1,3
1982,03,06,1981,17,45,0,0,1
1982,03,06,1981,51,42,0,0,1
1982,03,06,1981,39,22,1,1,1
1982,03,06,1981,12,52,3,0,2
1982,03,06,1981,48,19,2,2,1
1982,03,09,1981,7,4,1,3,3
1982,03,09,1981,40,38,0,1,3
1982,03,09,1981,51,29,1,0,2
1982,03,09,1981,52,10,1,5,3
1982,03,10,1981,1,17,0,1,3
1982,03,10,1981,43,22,2,0,2
1982,03,13,1981,45,9,1,0,2
1982,03,13,1981,19,42,3,1,2
1982,03,13,1981,46,52,2,1,2
1982,03,13,1981,2,51,2,0,2
1982,03,13,1981,38,17,1,1,1
1982,03,13,1981,22,29,0,0,1
1982,03,13,1981,43,1,0,1,3
1982,03,13,1981,12,40,0,0,1
1982,03,13,1981,48,39,1,0,2
1982,03,16,1981,45,29,2,2,1
1982,03,16,1981,42,1,1,0,2
1982,03,17,1981,23,40,0,1,3
1982,03,17,1981,38,9,1,1,1
1982,03,20,1981,40,45,1,0,2
1982,03,20,1981,9,19,3,1,2
1982,03,20,1981,1,38,1,1,1
1982,03,20,1981,10,43,1,0,2
1982,03,20,1981,17,2,1,1,1
1982,03,20,1981,51,48,2,3,3
1982,03,20,1981,39,23,1,3,3
1982,03,20,1981,52,7,0,0,1
1982,03,20,1981,4,22,3,2,2
1982,03,20,1981,29,46,1,1,1
1982,03,20,1981,42,12,0,1,3
1982,03,23,1981,46,4,0,0,1
1982,03,24,1981,29,39,2,4,3
1982,03,27,1981,45,19,4,3,2
1982,03,27,1981,46,7,1,0,2
1982,03,27,1981,40,42,0,0,1
1982,03,27,1981,2,10,1,3,3
1982,03,27,1981,23,43,0,0,1
1982,03,27,1981,51,17,0,0,1
1982,03,27,1981,39,1,2,1,2
1982,03,27,1981,22,52,4,3,2
1982,03,27,1981,12,9,1,2,3
1982,03,27,1981,29,4,1,0,2
1982,03,27,1981,48,38,0,1,3
1982,03,29,1981,4,45,2,2,1
1982,03,30,1981,19,29,2,1,2
1982,03,30,1981,9,7,3,1,2
1982,03,30,1981,10,46,3,1,2
1982,03,30,1981,12,48,0,1,3
1982,04,02,1981,10,39,1,0,2
1982,04,03,1981,7,22,1,1,1
1982,04,03,1981,9,40,1,0,2
1982,04,03,1981,1,23,0,0,1
1982,04,03,1981,17,48,0,1,3
1982,04,03,1981,38,2,0,1,3
1982,04,03,1981,43,51,0,2,3
1982,04,03,1981,42,45,1,1,1
1982,04,06,1981,46,2,0,2,3
1982,04,06,1981,51,1,0,0,1
1982,04,06,1981,12,29,3,1,2
1982,04,06,1981,48,42,3,1,2
1982,04,07,1981,23,10,0,1,3
1982,04,07,1981,43,9,1,1,1
1982,04,10,1981,46,1,0,1,3
1982,04,10,1981,7,45,2,1,2
1982,04,10,1981,2,23,3,3,1
1982,04,10,1981,17,10,0,5,3
1982,04,10,1981,51,39,3,0,2
1982,04,10,1981,38,42,0,1,3
1982,04,10,1981,22,19,0,3,3
1982,04,10,1981,52,43,0,1,3
1982,04,10,1981,4,9,1,0,2
1982,04,10,1981,29,40,1,2,3
1982,04,10,1981,48,12,1,1,1
1982,04,12,1981,45,4,1,3,3
1982,04,12,1981,19,7,3,0,2
1982,04,12,1981,23,29,1,0,2
1982,04,12,1981,39,38,1,2,3
1982,04,12,1981,43,46,2,0,2
1982,04,12,1981,42,17,4,1,2
1982,04,13,1981,40,2,1,0,2
1982,04,13,1981,9,48,3,2,2
1982,04,13,1981,1,51,1,1,1
1982,04,13,1981,10,52,2,0,2
1982,04,13,1981,12,22,1,0,2
1982,04,14,1981,4,43,2,2,1
1982,04,17,1981,45,38,2,0,2
1982,04,17,1981,19,51,1,0,2
1982,04,17,1981,40,48,1,0,2
1982,04,17,1981,9,52,2,0,2
1982,04,17,1981,1,22,1,3,3
1982,04,17,1981,10,29,1,0,2
1982,04,17,1981,23,4,2,0,2
1982,04,17,1981,39,7,4,1,2
1982,04,17,1981,43,2,3,1,2
1982,04,17,1981,12,17,2,0,2
1982,04,17,1981,42,46,1,1,1
1982,04,20,1981,2,38,2,1,2
1982,04,20,1981,9,23,2,1,2
1982,04,20,1981,51,7,2,1,2
1982,04,21,1981,29,17,0,1,3
1982,04,24,1981,46,12,2,1,2
1982,04,24,1981,7,23,0,1,3
1982,04,24,1981,2,45,2,1,2
1982,04,24,1981,17,9,1,1,1
1982,04,24,1981,51,40,0,0,1
1982,04,24,1981,38,19,1,1,1
1982,04,24,1981,22,10,2,3,3
1982,04,24,1981,52,42,2,1,2
1982,04,24,1981,4,39,3,1,2
1982,04,24,1981,29,43,2,3,3
1982,04,24,1981,48,1,4,3,2
1982,04,26,1981,39,52,3,1,2
1982,04,27,1981,40,43,6,1,2
1982,04,28,1981,19,1,1,4,3
1982,04,28,1981,4,46,1,1,1
1982,05,01,1981,45,48,2,0,2
1982,05,01,1981,19,17,0,0,1
1982,05,01,1981,40,4,0,0,1
1982,05,01,1981,9,51,3,1,2
1982,05,01,1981,1,52,0,0,1
1982,05,01,1981,10,38,2,0,2
1982,05,01,1981,23,22,1,0,2
1982,05,01,1981,39,46,1,4,3
1982,05,01,1981,43,7,3,0,2
1982,05,01,1981,12,2,1,3,3
1982,05,01,1981,42,29,1,2,3
1982,05,03,1981,4,10,2,2,1
1982,05,04,1981,46,45,0,1,3
1982,05,04,1981,7,42,2,0,2
1982,05,04,1981,2,1,1,0,2
1982,05,04,1981,22,40,5,5,1
1982,05,04,1981,48,43,1,1,1
1982,05,05,1981,17,39,1,0,2
1982,05,05,1981,38,23,0,1,3
1982,05,05,1981,52,19,1,0,2
1982,05,05,1981,4,12,2,1,2
1982,05,05,1981,29,9,1,2,3
1982,05,08,1981,46,10,0,1,3
1982,05,08,1981,7,9,0,1,3
1982,05,08,1981,2,42,1,1,1
1982,05,08,1981,17,40,1,3,3
1982,05,08,1981,51,45,1,3,3
1982,05,08,1981,38,12,0,2,3
1982,05,08,1981,22,43,1,0,2
1982,05,08,1981,52,39,2,2,1
1982,05,08,1981,4,1,2,1,2
1982,05,08,1981,29,19,0,1,3
1982,05,08,1981,48,23,1,1,1
1982,05,10,1981,48,4,2,2,1
1982,05,11,1981,45,10,1,1,1
1982,05,11,1981,39,51,0,1,3
1982,05,12,1981,1,46,3,3,1
1982,05,12,1981,38,4,2,0,2
1982,05,12,1981,29,23,0,3,3
1982,05,15,1981,45,22,4,1,2
1982,05,15,1981,19,2,1,2,3
1982,05,15,1981,40,46,0,1,3
1982,05,15,1981,9,38,1,3,3
1982,05,15,1981,1,7,2,1,2
1982,05,15,1981,10,4,3,1,2
1982,05,15,1981,23,52,2,0,2
1982,05,15,1981,39,29,1,2,3
1982,05,15,1981,43,17,1,0,2
1982,05,15,1981,12,51,1,2,3
1982,05,15,1981,42,48,2,1,2
1982,05,17,1981,9,4,2,1,2
1982,05,18,1981,51,10,0,0,1
1982,05,18,1981,29,1,2,0,2
1982,05,20,1981,52,29,3,0,2
1982,05,21,1981,19,12,3,0,2
1982,08,28,1982,19,43,1,3,3
1982,08,28,1982,7,9,1,1,1
1982,08,28,1982,40,22,1,0,2
1982,08,28,1982,10,29,2,0,2
1982,08,28,1982,23,46,3,0,2
1982,08,28,1982,5,17,1,2,3
1982,08,28,1982,39,12,0,0,1
1982,08,28,1982,52,45,2,1,2
1982,08,28,1982,4,47,2,2,1
1982,08,28,1982,0,2,2,0,2
1982,08,28,1982,48,38,1,2,3
1982,08,31,1982,45,5,1,1,1
1982,08,31,1982,46,10,0,0,1
1982,08,31,1982,2,19,5,0,2
1982,08,31,1982,9,4,1,2,3
1982,08,31,1982,47,48,0,2,3
1982,08,31,1982,22,0,1,4,3
1982,08,31,1982,12,40,2,1,2
1982,09,01,1982,17,52,1,0,2
1982,09,01,1982,38,23,0,3,3
1982,09,01,1982,43,39,1,1,1
1982,09,01,1982,29,7,5,0,2
1982,09,04,1982,45,10,0,2,3
1982,09,04,1982,46,52,1,4,3
1982,09,04,1982,2,4,3,1,2
1982,09,04,1982,9,40,1,1,1
1982,09,04,1982,47,39,5,3,2
1982,09,04,1982,17,0,1,0,2
1982,09,04,1982,38,7,4,0,2
1982,09,04,1982,22,19,1,0,2
1982,09,04,1982,43,48,1,0,2
1982,09,04,1982,12,5,4,0,2
1982,09,04,1982,29,23,3,1,2
1982,09,07,1982,7,45,1,0,2
1982,09,07,1982,40,43,1,0,2
1982,09,07,1982,10,38,4,3,2
1982,09,07,1982,39,17,1,0,2
1982,09,07,1982,0,12,2,1,2
1982,09,07,1982,48,9,1,1,1
1982,09,08,1982,19,47,4,1,2
1982,09,08,1982,23,2,2,1,2
1982,09,08,1982,5,46,5,1,2
1982,09,08,1982,52,29,0,3,3
1982,09,08,1982,4,22,6,0,2
1982,09,11,1982,19,38,4,1,2
1982,09,11,1982,7,43,3,2,2
1982,09,11,1982,40,45,0,2,3
1982,09,11,1982,10,47,3,3,1
1982,09,11,1982,23,9,3,1,2
1982,09,11,1982,5,22,1,1,1
1982,09,11,1982,39,2,1,0,2
1982,09,11,1982,52,12,4,1,2
1982,09,11,1982,4,17,1,2,3
1982,09,11,1982,0,29,3,0,2
1982,09,11,1982,48,46,5,0,2
1982,09,18,1982,45,39,2,0,2
1982,09,18,1982,46,40,1,0,2
1982,09,18,1982,2,5,1,1,1
1982,09,18,1982,9,52,2,3,3
1982,09,18,1982,47,7,5,0,2
1982,09,18,1982,17,19,0,1,3
1982,09,18,1982,38,0,2,0,2
1982,09,18,1982,22,23,0,1,3
1982,09,18,1982,43,4,0,1,3
1982,09,18,1982,12,10,0,3,3
1982,09,18,1982,29,48,1,2,3
1982,09,25,1982,19,12,2,0,2
1982,09,25,1982,7,46,1,0,2
1982,09,25,1982,40,2,4,2,2
1982,09,25,1982,10,22,5,0,2
1982,09,25,1982,23,45,0,0,1
1982,09,25,1982,5,29,1,3,3
1982,09,25,1982,39,9,0,6,3
1982,09,25,1982,52,47,4,4,1
1982,09,25,1982,4,38,4,1,2
1982,09,25,1982,0,43,8,0,2
1982,09,25,1982,48,17,4,1,2
1982,10,02,1982,45,48,2,3,3
1982,10,02,1982,46,0,1,1,1
1982,10,02,1982,2,7,2,2,1
1982,10,02,1982,9,10,1,0,2
1982,10,02,1982,47,23,1,1,1
1982,10,02,1982,17,40,3,2,2
1982,10,02,1982,38,52,1,0,2
1982,10,02,1982,22,39,1,0,2
1982,10,02,1982,43,5,4,1,2
1982,10,02,1982,12,4,2,0,2
1982,10,02,1982,29,19,1,0,2
1982,10,09,1982,46,47,2,3,3
1982,10,09,1982,7,12,1,1,1
1982,10,09,1982,2,17,2,1,2
1982,10,09,1982,9,45,0,1,3
1982,10,09,1982,23,52,1,0,2
1982,10,09,1982,39,19,4,1,2
1982,10,09,1982,43,22,1,1,1
1982,10,09,1982,4,40,4,0,2
1982,10,09,1982,0,5,2,2,1
1982,10,09,1982,29,38,2,1,2
1982,10,09,1982,48,10,3,1,2
1982,10,16,1982,45,29,2,0,2
1982,10,16,1982,19,0,3,0,2
1982,10,16,1982,40,39,1,0,2
1982,10,16,1982,10,23,0,0,1
1982,10,16,1982,47,9,1,1,1
1982,10,16,1982,17,43,2,2,1
1982,10,16,1982,5,4,0,0,1
1982,10,16,1982,38,46,1,1,1
1982,10,16,1982,22,48,3,0,2
1982,10,16,1982,52,7,3,0,2
1982,10,16,1982,12,2,0,3,3
1982,10,23,1982,46,9,0,0,1
1982,10,23,1982,7,48,3,1,2
1982,10,23,1982,2,43,3,1,2
1982,10,23,1982,23,17,2,2,1
1982,10,23,1982,5,19,1,0,2
1982,10,23,1982,38,45,3,0,2
1982,10,23,1982,52,10,1,1,1
1982,10,23,1982,12,22,3,2,2
1982,10,23,1982,4,39,4,2,2
1982,10,23,1982,0,40,0,0,1
1982,10,23,1982,29,47,1,0,2
1982,10,30,1982,45,46,0,0,1
1982,10,30,1982,19,4,4,0,2
1982,10,30,1982,40,5,2,0,2
1982,10,30,1982,9,29,6,1,2
1982,10,30,1982,10,7,3,1,2
1982,10,30,1982,47,38,0,2,3
1982,10,30,1982,17,12,2,1,2
1982,10,30,1982,39,0,3,2,2
1982,10,30,1982,22,2,3,2,2
1982,10,30,1982,43,52,2,2,1
1982,10,30,1982,48,23,3,1,2
1982,11,06,1982,46,29,2,1,2
1982,11,06,1982,7,23,1,0,2
1982,11,06,1982,40,19,0,0,1
1982,11,06,1982,2,10,0,5,3
1982,11,06,1982,47,45,2,2,1
1982,11,06,1982,17,22,2,0,2
1982,11,06,1982,5,39,1,2,3
1982,11,06,1982,38,9,2,1,2
1982,11,06,1982,52,48,5,2,2
1982,11,06,1982,12,43,3,0,2
1982,11,06,1982,4,0,0,1,3
1982,11,13,1982,45,2,1,1,1
1982,11,13,1982,19,7,1,0,2
1982,11,13,1982,9,17,1,0,2
1982,11,13,1982,10,40,4,0,2
1982,11,13,1982,23,4,1,0,2
1982,11,13,1982,39,46,0,0,1
1982,11,13,1982,22,38,1,1,1
1982,11,13,1982,43,47,1,1,1
1982,11,13,1982,0,52,1,0,2
1982,11,13,1982,29,12,3,3,1
1982,11,13,1982,48,5,1,0,2
1982,11,20,1982,19,23,2,1,2
1982,11,20,1982,40,47,4,2,2
1982,11,20,1982,2,29,0,0,1
1982,11,20,1982,17,46,0,0,1
1982,11,20,1982,5,52,4,2,2
1982,11,20,1982,39,10,1,2,3
1982,11,20,1982,22,9,0,1,3
1982,11,20,1982,43,38,0,1,3
1982,11,20,1982,12,45,1,2,3
1982,11,20,1982,4,48,2,1,2
1982,11,20,1982,0,7,4,1,2
1982,11,23,1982,40,9,1,1,1
1982,11,27,1982,45,0,2,4,3
1982,11,27,1982,46,43,2,1,2
1982,11,27,1982,7,39,0,2,3
1982,11,27,1982,9,12,3,1,2
1982,11,27,1982,10,4,3,0,2
1982,11,27,1982,47,22,3,3,1
1982,11,27,1982,23,5,3,0,2
1982,11,27,1982,38,17,3,0,2
1982,11,27,1982,52,19,0,3,3
1982,11,27,1982,29,40,2,0,2
1982,11,27,1982,48,2,2,0,2
1982,12,04,1982,19,48,1,0,2
1982,12,04,1982,40,7,2,0,2
1982,12,04,1982,2,46,0,0,1
1982,12,04,1982,17,45,2,1,2
1982,12,04,1982,5,10,1,0,2
1982,12,04,1982,39,38,3,2,2
1982,12,04,1982,22,52,1,0,2
1982,12,04,1982,43,9,2,3,3
1982,12,04,1982,12,47,2,0,2
1982,12,04,1982,4,29,1,1,1
1982,12,04,1982,0,23,0,1,3
1982,12,07,1982,45,19,2,1,2
1982,12,11,1982,46,22,0,2,3
1982,12,11,1982,7,5,3,0,2
1982,12,11,1982,9,2,0,2,3
1982,12,11,1982,10,0,3,1,2
1982,12,11,1982,47,17,3,1,2
1982,12,11,1982,23,39,4,0,2
1982,12,11,1982,38,12,2,1,2
1982,12,11,1982,52,4,2,0,2
1982,12,11,1982,29,43,3,0,2
1982,12,11,1982,48,40,0,3,3
1982,12,18,1982,19,10,2,4,3
1982,12,18,1982,40,52,2,0,2
1982,12,18,1982,2,47,5,0,2
1982,12,18,1982,17,7,1,1,1
1982,12,18,1982,5,38,0,1,3
1982,12,18,1982,39,48,1,2,3
1982,12,18,1982,22,29,4,1,2
1982,12,18,1982,43,45,3,0,2
1982,12,18,1982,12,23,0,0,1
1982,12,18,1982,4,46,2,1,2
1982,12,18,1982,0,9,2,1,2
1982,12,27,1982,45,4,2,0,2
1982,12,27,1982,46,19,3,0,2
1982,12,27,1982,7,22,0,1,3
1982,12,27,1982,9,5,2,3,3
1982,12,27,1982,10,17,5,2,2
1982,12,27,1982,47,0,1,0,2
1982,12,27,1982,23,43,0,0,1
1982,12,27,1982,38,40,4,2,2
1982,12,27,1982,52,2,1,0,2
1982,12,27,1982,29,39,2,2,1
1982,12,27,1982,48,12,3,2,2
1982,12,28,1982,40,23,3,0,2
1982,12,28,1982,2,38,3,1,2
1982,12,28,1982,17,29,2,1,2
1982,12,28,1982,5,47,1,0,2
1982,12,28,1982,39,52,4,0,2
1982,12,28,1982,22,45,2,2,1
1982,12,28,1982,43,10,0,0,1
1982,12,28,1982,4,7,2,0,2
1982,12,29,1982,19,9,1,1,1
1982,12,29,1982,12,46,0,0,1
1982,12,29,1982,0,48,2,1,2
1983,01,01,1982,45,12,2,1,2
1983,01,01,1982,46,17,2,2,1
1983,01,01,1982,7,0,1,1,1
1983,01,01,1982,9,22,2,1,2
1983,01,01,1982,10,39,5,1,2
1983,01,01,1982,47,40,1,2,3
1983,01,01,1982,23,19,3,1,2
1983,01,01,1982,38,43,0,0,1
1983,01,01,1982,52,5,1,0,2
1983,01,01,1982,29,2,2,2,1
1983,01,01,1982,48,4,3,0,2
1983,01,03,1982,19,22,2,0,2
1983,01,03,1982,7,38,1,1,1
1983,01,03,1982,10,45,3,1,2
1983,01,03,1982,23,29,0,0,1
1983,01,03,1982,5,12,1,0,2
1983,01,03,1982,39,43,0,1,3
1983,01,03,1982,52,46,1,1,1
1983,01,03,1982,4,2,2,1,2
1983,01,03,1982,0,17,2,0,2
1983,01,04,1982,48,47,2,3,3
1983,01,15,1982,45,52,3,0,2
1983,01,15,1982,46,23,1,2,3
1983,01,15,1982,2,0,1,0,2
1983,01,15,1982,9,7,2,0,2
1983,01,15,1982,47,4,1,1,1
1983,01,15,1982,17,5,4,1,2
1983,01,15,1982,38,48,1,0,2
1983,01,15,1982,22,40,1,1,1
1983,01,15,1982,43,19,2,0,2
1983,01,15,1982,12,39,2,0,2
1983,01,15,1982,29,10,0,1,3
1983,01,22,1982,19,17,1,1,1
1983,01,22,1982,7,47,2,4,3
1983,01,22,1982,40,12,0,0,1
1983,01,22,1982,10,46,1,0,2
1983,01,22,1982,23,38,2,0,2
1983,01,22,1982,5,2,0,1,3
1983,01,22,1982,39,45,1,0,2
1983,01,22,1982,52,9,1,0,2
1983,01,22,1982,4,43,1,1,1
1983,01,22,1982,0,22,2,0,2
1983,01,22,1982,48,29,0,1,3
1983,02,05,1982,45,7,3,1,2
1983,02,05,1982,46,48,3,0,2
1983,02,05,1982,2,39,3,0,2
1983,02,05,1982,9,23,1,1,1
1983,02,05,1982,47,10,1,3,3
1983,02,05,1982,17,4,2,2,1
1983,02,05,1982,38,19,1,2,3
1983,02,05,1982,22,5,4,0,2
1983,02,05,1982,43,40,2,1,2
1983,02,05,1982,29,52,1,1,1
1983,02,06,1982,12,0,1,3,3
1983,02,12,1982,19,2,2,0,2
1983,02,12,1982,7,29,0,0,1
1983,02,12,1982,40,17,4,0,2
1983,02,12,1982,10,9,1,0,2
1983,02,12,1982,4,12,1,0,2
1983,02,15,1982,39,22,1,2,3
1983,02,19,1982,17,39,0,1,3
1983,02,19,1982,38,29,0,0,1
1983,02,19,1982,22,43,2,0,2
1983,02,26,1982,46,38,1,1,1
1983,02,26,1982,7,52,1,2,3
1983,02,26,1982,2,12,2,2,1
1983,02,26,1982,9,47,3,0,2
1983,02,26,1982,23,10,1,1,1
1983,02,26,1982,39,40,5,1,2
1983,02,26,1982,43,17,3,2,2
1983,02,26,1982,4,5,0,0,1
1983,02,26,1982,0,19,2,1,2
1983,02,26,1982,29,45,0,0,1
1983,02,26,1982,48,22,1,1,1
1983,03,01,1982,12,7,1,2,3
1983,03,02,1982,17,2,0,0,1
1983,03,02,1982,5,0,3,0,2
1983,03,02,1982,52,23,1,0,2
1983,03,05,1982,45,38,0,0,1
1983,03,05,1982,19,5,3,2,2
1983,03,05,1982,40,0,0,1,3
1983,03,05,1982,9,46,3,1,2
1983,03,05,1982,10,52,5,1,2
1983,03,05,1982,47,29,0,0,1
1983,03,05,1982,17,23,1,2,3
1983,03,05,1982,39,4,3,0,2
1983,03,05,1982,22,12,2,1,2
1983,03,05,1982,43,2,2,1,2
1983,03,05,1982,48,7,2,1,2
1983,03,08,1982,19,39,2,0,2
1983,03,12,1982,40,4,1,1,1
1983,03,12,1982,10,48,3,0,2
1983,03,12,1982,38,47,0,1,3
1983,03,12,1982,52,43,0,1,3
1983,03,12,1982,12,17,4,1,2
1983,03,12,1982,0,39,5,3,2
1983,03,12,1982,29,9,4,1,2
1983,03,15,1982,46,45,2,1,2
1983,03,15,1982,2,22,2,0,2
1983,03,16,1982,52,38,1,0,2
1983,03,19,1982,45,47,4,1,2
1983,03,19,1982,19,40,4,0,2
1983,03,19,1982,9,38,2,0,2
1983,03,19,1982,10,2,0,0,1
1983,03,19,1982,23,7,1,1,1
1983,03,19,1982,39,5,2,2,1
1983,03,19,1982,22,17,4,1,2
1983,03,19,1982,43,12,1,1,1
1983,03,19,1982,0,4,0,1,3
1983,03,19,1982,29,46,2,0,2
1983,03,19,1982,48,52,1,1,1
1983,03,22,1982,45,9,2,2,1
1983,03,22,1982,7,10,2,2,1
1983,03,22,1982,23,48,2,1,2
1983,03,22,1982,0,46,2,1,2
1983,03,23,1982,5,40,1,1,1
1983,03,23,1982,4,19,2,0,2
1983,03,26,1982,46,39,3,0,2
1983,03,26,1982,7,19,0,0,1
1983,03,26,1982,2,45,2,3,3
1983,03,26,1982,47,43,1,3,3
1983,03,26,1982,17,9,0,1,3
1983,03,26,1982,5,48,1,1,1
1983,03,26,1982,38,22,1,2,3
1983,03,26,1982,52,0,4,0,2
1983,03,26,1982,12,29,2,1,2
1983,04,02,1982,45,22,0,0,1
1983,04,02,1982,46,12,1,1,1
1983,04,02,1982,7,4,2,1,2
1983,04,02,1982,9,19,1,2,3
1983,04,02,1982,10,43,1,0,2
1983,04,02,1982,47,5,0,1,3
1983,04,02,1982,23,40,3,0,2
1983,04,02,1982,38,2,2,0,2
1983,04,02,1982,52,39,1,0,2
1983,04,02,1982,29,17,0,2,3
1983,04,02,1982,48,0,2,1,2
1983,04,04,1982,19,46,1,0,2
1983,04,04,1982,2,52,3,1,2
1983,04,04,1982,17,10,0,4,3
1983,04,04,1982,5,9,0,0,1
1983,04,04,1982,39,29,2,1,2
1983,04,04,1982,43,23,0,0,1
1983,04,04,1982,4,45,5,0,2
1983,04,04,1982,0,47,5,2,2
1983,04,05,1982,40,38,1,2,3
1983,04,05,1982,22,7,0,0,1
1983,04,05,1982,12,48,1,5,3
1983,04,09,1982,45,40,2,1,2
1983,04,09,1982,46,5,0,4,3
1983,04,09,1982,7,2,1,2,3
1983,04,09,1982,9,39,0,0,1
1983,04,09,1982,10,12,3,0,2
1983,04,09,1982,47,19,2,1,2
1983,04,09,1982,23,22,1,1,1
1983,04,09,1982,38,4,2,2,1
1983,04,09,1982,52,17,1,0,2
1983,04,09,1982,29,0,1,3,3
1983,04,09,1982,48,43,2,1,2
1983,04,12,1982,40,10,0,0,1
1983,04,12,1982,47,46,3,1,2
1983,04,16,1982,40,46,0,1,3
1983,04,16,1982,17,48,2,0,2
1983,04,16,1982,5,43,2,0,2
1983,04,16,1982,39,47,1,1,1
1983,04,16,1982,22,10,3,2,2
1983,04,16,1982,12,52,1,1,1
1983,04,16,1982,4,9,3,1,2
1983,04,16,1982,0,38,1,3,3
1983,04,19,1982,19,29,1,0,2
1983,04,19,1982,2,23,2,0,2
1983,04,19,1982,43,7,1,1,1
1983,04,20,1982,5,45,3,1,2
1983,04,23,1982,45,17,3,0,2
1983,04,23,1982,46,2,1,0,2
1983,04,23,1982,7,40,1,0,2
1983,04,23,1982,9,43,4,1,2
1983,04,23,1982,10,5,0,2,3
1983,04,23,1982,47,12,3,1,2
1983,04,23,1982,23,0,2,0,2
1983,04,23,1982,38,39,2,1,2
1983,04,23,1982,52,22,1,1,1
1983,04,23,1982,29,4,0,1,3
1983,04,23,1982,48,19,2,0,2
1983,04,30,1982,19,52,4,0,2
1983,04,30,1982,40,29,0,1,3
1983,04,30,1982,2,48,2,0,2
1983,04,30,1982,17,38,1,2,3
1983,04,30,1982,5,23,1,1,1
1983,04,30,1982,39,7,1,0,2
1983,04,30,1982,22,47,2,2,1
1983,04,30,1982,43,46,1,2,3
1983,04,30,1982,12,9,1,1,1
1983,04,30,1982,4,10,2,0,2
1983,04,30,1982,0,45,2,1,2
1983,05,02,1982,45,23,3,0,2
1983,05,02,1982,46,7,1,1,1
1983,05,02,1982,2,40,1,0,2
1983,05,02,1982,47,52,0,0,1
1983,05,02,1982,38,10,1,0,2
1983,05,02,1982,43,0,2,2,1
1983,05,02,1982,12,19,2,1,2
1983,05,02,1982,29,5,1,0,2
1983,05,03,1982,9,48,1,2,3
1983,05,03,1982,22,4,1,2,3
1983,05,07,1982,45,43,0,1,3
1983,05,07,1982,46,4,2,0,2
1983,05,07,1982,7,17,0,1,3
1983,05,07,1982,9,0,3,1,2
1983,05,07,1982,10,19,1,1,1
1983,05,07,1982,47,2,1,5,3
1983,05,07,1982,23,12,2,1,2
1983,05,07,1982,38,5,2,2,1
1983,05,07,1982,52,40,0,3,3
1983,05,07,1982,29,22,1,0,2
1983,05,07,1982,48,39,2,0,2
1983,05,09,1982,23,47,3,0,2
1983,05,10,1982,48,45,1,3,3
1983,05,11,1982,4,23,2,0,2
1983,05,14,1982,19,45,2,1,2
1983,05,14,1982,40,48,2,4,3
1983,05,14,1982,2,9,1,1,1
1983,05,14,1982,17,47,0,1,3
1983,05,14,1982,5,7,2,1,2
1983,05,14,1982,39,23,3,2,2
1983,05,14,1982,22,46,0,1,3
1983,05,14,1982,43,29,1,1,1
1983,05,14,1982,12,38,0,3,3
1983,05,14,1982,4,52,4,1,2
1983,05,14,1982,0,10,2,1,2
1983,08,27,1983,45,47,2,1,2
1983,08,27,1983,19,29,4,3,2
1983,08,27,1983,2,52,1,0,2
1983,08,27,1983,9,4,3,1,2
1983,08,27,1983,14,39,0,4,3
1983,08,27,1983,23,21,3,1,2
1983,08,27,1983,38,22,0,1,3
1983,08,27,1983,43,5,1,1,1
1983,08,27,1983,0,40,2,3,3
